offer_uid,region_id,product_hash,is_actual,start_time,end_time
348703,641,1c8eba3316c40e50f16f0b1365a4e1be3ddd1186b6da6e519053af4a7d46f0ba,True,2026-08-29 18:03:26,
103,158,1c83b30a4cdf1ca279778a2b6360b11ed00763e8dd632232e572db86dec4c4cd,True,2026-08-29 18:03:26,
403,158,8bf9049113e584a358a64f5fae0bfade46b733087ae4912e7668294c4a020920,True,2026-08-29 18:03:26,
17903,158,ae972a4f023f35ae28b9ccb1ccd349d4960c0cc2a55fba4f513532f21977ddc1,True,2026-08-29 18:03:26,
21114903,158,07f45826813de708f33127ed4c5986fa100b718c14d1c3e581d7a5e04f86cbd8,True,2026-08-29 18:03:26,
424703,158,109977867e549a63f0a38ad3477e3561e6d86bf3aa7d2a7626d64c76c43b6cfe,True,2026-08-29 18:03:26,
20111303,158,bad83ce373e3ede8edc98059f5d3454902150c1f9d4e2bfebb884a135bbbdc38,True,2026-08-29 18:03:26,
277003,158,10cd4112acfcfa853a6a09c84ec52d90688038f625e5572b81d479f27186c85f,True,2026-08-29 18:03:26,
20103303,158,fce7c7743d01236800a70dd91382f00a3a49105387ff56fc5ea05e0ec024bf4e,True,2026-08-29 18:03:26,
394503,158,1297ab62604f3810e6b7b4c7b9b420115280f4f796967de522f7d92dbc2cbe0e,True,2026-08-29 18:03:26,
20100203,158,97208bbd8a3ae3e8a37bd0d96dfc5ddcbf4a1960986ab91728f1c3cf0618f3ae,True,2026-08-29 18:03:26,
20107603,158,cfaf0f329af9bde09d9ff660d8292f93181fbd6d074a77a3494eab074927882d,True,2026-08-29 18:03:26,
306303,158,174ce4ebb5e74342e2e14c0581a9844fc9a8cfbffca41acbda9306340f0fcf1d,True,2026-08-29 18:03:26,
458803,158,ff162ad619d6033a21bec540ea302b72e85be2c12d8fd1f8edbdf4990e7bd8f3,True,2026-08-29 18:03:26,
494603,158,2003d8312d8a8127561af6dab364277d1fa003bf7517681c6bcfee627e3af8ab,True,2026-08-29 18:03:26,
500703,158,038dd4835c96953a4e2b3a732904c31955f5aee7b9f05f0b9704afcb1eee7764,True,2026-08-29 18:03:26,
394403,158,2aeb4f2f165a8fa45b05969655cbfb96bdce836ba45e8d9ea7d3f41c27dbfbc7,True,2026-08-29 18:03:26,
433103,158,3a5b8b230556ed55da809d63539713b03b033a140364365ec2c4e5ffa14d1a49,True,2026-08-29 18:03:26,
471603,158,6e15f06ecb5172a1ab5821a2f5793965a00576503d0d6c493daa6a1fa599bf5e,True,2026-08-29 18:03:26,
20101803,158,d03d0ba5df9e2bcc8526e2f85c79d02c7261b323cfd5faefc4b259973839737a,True,2026-08-29 18:03:26,
13703,158,d11e2b72dcd246f036b047fdd7e6e1ff2ffd831ee1ace6920f3b2a5f5fbc9158,True,2026-08-29 18:03:26,
20098903,158,15f5b553ce18228abcd99479fc76416b39fc60f89aef3ea64dc277d07cd6ab57,True,2026-08-29 18:03:26,
20075003,158,8f23ac7a59c4faa84e5198cda6b1e79041acc07a69b28cf988b6450e07b34704,True,2026-08-29 18:03:26,
459703,158,149c483d0a431149e653d54955d3e29bf4e6460beb32b0e0648b1fd05375178a,True,2026-08-29 18:03:26,
342703,158,27abc61c4ac58b072ca476f7a76ce6dfa3180354a1ca29d3e459e6890b2e0009,True,2026-08-29 18:03:26,
280303,158,aeccc55b4348393fab677c1c5df810293c7e6001b8740178a1b33a8c599e2086,True,2026-08-29 18:03:26,
455103,158,d2525766febaf874eca2093ece6358520354e16cce635d306391764e4e9284a0,True,2026-08-29 18:03:26,
20113503,158,279d274fbce4970bfba9bbc8d7abad2120a8616b33f26b9a548c2498a960bfc1,True,2026-08-29 18:03:26,
21118603,158,51875da500463090813c3a0e979a6e75d7192f9f0b5738eb8450bc20e351b002,True,2026-08-29 18:03:26,
284103,158,8e431cfaa79669b46f4323fe9a50fc441e25d55a13a3c3d86d17e84e15533ab9,True,2026-08-29 18:03:26,
20115603,158,05c6269540b243609cb39bb5f72fc872ea24db409867f4d1cf202f9e18183ed9,True,2026-08-29 18:03:26,
20116403,158,8840528b869c415101c3a7cc69708c25be36e51a261cbe1fe7713512d64ee997,True,2026-08-29 18:03:26,
347403,158,f6489b7538b627dda4258344d0051021a663d6c5549509753362604e40189143,True,2026-08-29 18:03:26,
347603,158,592dd326aaa85ef7010631a351edf403461c188b0540198a61a11dfd12bd00e6,True,2026-08-29 18:03:26,
20115003,158,65bfa352054fb69cb20b59a230a8724f06a62481ecd98682567a93e0d6581d54,True,2026-08-29 18:03:26,
20503,158,b20f01afbf88a637444d88c6c057fdb1fd24fa4d1cd06590ce3dc67e48fa6eca,True,2026-08-29 18:03:26,
481803,158,17264a1aeb0f19f82e65c1d51ac9c19e3f561c7a964d019504da58d416857814,True,2026-08-29 18:03:26,
471103,158,d4466e5aafcbbd4acdc6388d33cdddcc01c967d66d1947fa8b78e13a248104eb,True,2026-08-29 18:03:26,
1303,158,3a315da84a82cb56ceabdf351b4a6d48c0ea10b970336a5c411c9e1dc7b0c420,True,2026-08-29 18:03:26,
422103,158,4632eb0a9d9ef9b1f865404d7c7552472ad7d7c81555e1a459dec50290c51ae7,True,2026-08-29 18:03:26,
505503,158,bd131f96ecc59354b9b7bd95372ed90d5981d753647ddbb103749c203bb73ae8,True,2026-08-29 18:03:26,
14403,158,ee4b183273937e8f13bd686fb4eed8ef534e7cae10dba9c0e6ad4e6bb32888bc,True,2026-08-29 18:03:26,
20113003,158,3f6daa3b288caacb721d03974de07338cdf97cb95134e6cdd653e419afbeddf0,True,2026-08-29 18:03:26,
438703,158,131f8f7f3a3efde1296ec3f8e14675db8fdb2edcf6058040dbb7a28c7df0f112,True,2026-08-29 18:03:26,
524303,158,5a65e848c48da2b6478ba29912d4aa1b1892970cc0f88075339e300547b2a25f,True,2026-08-29 18:03:26,
377603,158,b92a82bd0de574f1e89ccd340f0096283ed5ae6951b026ad8986e30bc84583e5,True,2026-08-29 18:03:26,
457803,158,83d26fbf46f3c7f0cd46b197b5c01b81db1e4012a5dd36d64b571e224fa5d29b,True,2026-08-29 18:03:26,
499403,158,2bef2ba1d9871bf19bba7a7fdd9664ac8754ce930f6b1e2a904edb48eabf1e6e,True,2026-08-29 18:03:26,
21115103,158,8470068b9f6faf179d865c1539db3314bfe1e92473e1e799963f2249c4ec01d6,True,2026-08-29 18:03:26,
20103403,158,92ed967b9f1ff4e85ee3752b97a16e5a0e12e540114ad0dc36be72e12abfdb7d,True,2026-08-29 18:03:26,
515303,158,3623e0ec0315ee27ae6dbe59f224b9d1a35b9ae5701cf583590309e794951ed6,True,2026-08-29 18:03:26,
422903,158,dc5805b08a4044c653e64b4f227c6e2d466a4946f5432ce650e1b1452dfb8929,True,2026-08-29 18:03:26,
385303,158,5b2dfe7a937eb55abf573ed89c75359cfbeaa948e84d949810f5c66f1c6133b3,True,2026-08-29 18:03:26,
20115403,158,29c0d4d7bcbe4c70dc3f5ae2872ec9e97f527865e41e835dcb2e50eb2ad339db,True,2026-08-29 18:03:26,
345903,158,258cec1b7dea6b9c48e0c0405a0ff07a9fbdffa0159c3c8da04684bf215f96af,True,2026-08-29 18:03:26,
20102103,158,74bf52ec6f3b243dd0ded352d027339e974de4fd86c92f21748facc8bb1c799e,True,2026-08-29 18:03:26,
20074603,158,e090f97a8a626f2a60adc17ccbf03e0eba06a0ecfd9ed1ca57472c1655a705c5,True,2026-08-29 18:03:26,
11303,158,5c20129ebe58dde4ba682af6ead070c6a6331dc416ec372516b84aae239af9a0,True,2026-08-29 18:03:26,
64703,158,cd340b88c225b80ee9dfa9c4f5da0eb0a277e05c48ff42c0e3e703b43b8d0adb,True,2026-08-29 18:03:26,
20111403,158,f3454b44a939973a53161cbe51e864b704b6413c58734adfd48d339fa76c7f67,True,2026-08-29 18:03:26,
501903,158,53abdbc048ab373c408df34e3e021c5b477966f082e54b849936153b9aeed454,True,2026-08-29 18:03:26,
21117903,158,bbb767a9d5735058908c6d2b9a8823941ecc652e317f87453c35949a6ec8938e,True,2026-08-29 18:03:26,
20073103,158,429ea42a1744692338291598fcb450a0b699410787440cafd237518dc9226d6d,True,2026-08-29 18:03:26,
20112503,158,3bae505e508e2da32ed7047435cb271ca6548dde9c1ec103baa1da0adbd467f0,True,2026-08-29 18:03:26,
327203,158,e70fb2a147db217231baa6cad710c27bcaef612a7012ca09bc0d7a8ac2533842,True,2026-08-29 18:03:26,
20112303,158,df2076abca4a657932cfa61e20dff4607e5cf698fa91e47281bd8184f0a3a495,True,2026-08-29 18:03:26,
375603,158,454f06dd7f57f243a7c307fbf7ff568610f7834101fbc513eb5004d984a18730,True,2026-08-29 18:03:26,
21119703,158,fe41f7982efa581652aabd6a55f73e0681234ed1b0bdab19b4bdfcf77a46dd0d,True,2026-08-29 18:03:26,
20116903,158,fb0b46a9b25c9c0c6caa96b0085755791a13396a431008be0833fbac60adf71f,True,2026-08-29 18:03:26,
523203,158,0fc89d4e313848942f4f666c39cfe415f5d6113e467fd64c6d27579364ca5bee,True,2026-08-29 18:03:26,
20113103,158,3118aa57e979564a7607f04735524bb0881d813c5518b595984490c5719545ab,True,2026-08-29 18:03:26,
445103,158,3bc9842849d688d2bfc53ad9a9346a60e813947c24e2c8270538cda07d1dbb69,True,2026-08-29 18:03:26,
20116803,158,83ca35ee04e20f3e86934eb778322138c8a85f3ffce2aea48e8e21e345644e81,True,2026-08-29 18:03:26,
20116603,158,6ef604a8da911110a3911b8621f07c672c31fcce22cb0ecd0a3597eb09256b02,True,2026-08-29 18:03:26,
20107003,158,5a8751baea2675f9e60faab3e45ff69a280e1c7ab8053d1e11975050fcaca289,True,2026-08-29 18:03:26,
20115903,158,b176aea95735f47a7bdf03cc4181fec0a8da4e9d01ae56d753043008071060d6,True,2026-08-29 18:03:26,
20116003,158,ca62a51a4cca41f5b8e1743af5c0dbe57328dd1958d514da774828ba3cf71f73,True,2026-08-29 18:03:26,
465603,158,b75e6d88ec07454742aefdeb04a4399a396b0d06a897b0567a5995dd2aa5570b,True,2026-08-29 18:03:26,
466203,158,11e1a6ffa2bd0b44060dd5e02097a6cd53f1694a377afce64ea4162773d9d141,True,2026-08-29 18:03:26,
20106203,158,21b5f5a991f390f37c0dc421fb0ea1241082acce1b2720ba9496631322f84fa1,True,2026-08-29 18:03:26,
21603,158,500e44d486ed5ae2830e90c0f99d1bcd6a7e3daca822b692c3fdf27db6386a32,True,2026-08-29 18:03:26,
21118803,158,64a7a3115f53c6a3f58b0650cd3111dac5a8d407005f1aa8a91b4fb8629dcef6,True,2026-08-29 18:03:26,
480103,158,19485e6688a68a1b70586de6da74ef74c06f3eeb64ecbb12f7c5691a0ec2b002,True,2026-08-29 18:03:26,
501403,158,edcbf89b8d9b4387d276cc500922522f4a14939da2fc6cfdc77386bc00d0329e,True,2026-08-29 18:03:26,
20103203,158,2deefe2f464411d300012b923c41602f0f1dedbb7e84be5924a30e0ed514e818,True,2026-08-29 18:03:26,
362003,158,618372e728eada1e2d33dbcb1997a5ac4a73b564314e06c904df208755bf0038,True,2026-08-29 18:03:26,
56103,158,900c4ca70e3a493c35546a744447f3d599c5bdbd511ee5a322148a8894a3980e,True,2026-08-29 18:03:26,
57103,158,eb4adb7cce21c5430ff3105f9bc0b8c5bc7e87535f5d0c3b3a05a4b9ab55348c,True,2026-08-29 18:03:26,
506303,158,8579916945b59b15cab450241611853a58100b2d7a0fef6e4d49ae1292245cff,True,2026-08-29 18:03:26,
335203,158,b41edd2ee17077dabb12be165142b0fe76cc0d7555a0de318f32b244f13ed4bb,True,2026-08-29 18:03:26,
507103,158,dd0fd804bcd12df007084384a50cdabaae5759ba6590b0ce3a157cc35d06224a,True,2026-08-29 18:03:26,
477703,158,cb6e618d480e580788dbfeae51720420d2482214f3101d621c24e32bc5b5637d,True,2026-08-29 18:03:26,
51603,158,c8ca07f05a0b086ee9d03f51079484aad52fe9a488c8fedcd50676f99761e8de,True,2026-08-29 18:03:26,
21115903,158,3af4991433bd1748b24902557ef7753632ae8e8f691f06e5ef67df235dc57a84,True,2026-08-29 18:03:26,
459903,158,724d837f2a587cad8f3cca746547ea2b662a8af02e7771863bc63bdd6ec689a9,True,2026-08-29 18:03:26,
21115703,158,4752b948bb48d00560571e5408bb07d9ac7e1bd5e12e60cba6304420447eabed,True,2026-08-29 18:03:26,
505103,158,436c37178be78ad306b3fb65501cc65e5d258a7844334ac0e1080bb4716781c3,True,2026-08-29 18:03:26,
511903,158,bcb6b1232c913ec5f6b55369811bc0d3903bf8350ac5d84de4d03b7552e1ebc0,True,2026-08-29 18:03:26,
460003,158,9ffc7ae0279ad8c7adea0974f92a66646828fc8e5abcf39340b21cc49dff0363,True,2026-08-29 18:03:26,
21115803,158,6c56ceeefdeee3a8340bef3ef3d69ce794e83b55cb0bedff5fa77485fb051e1c,True,2026-08-29 18:03:26,
51703,158,f3c72dfb0d473673f9411a9391c970ef98b905873a3a3254fe57640b06062048,True,2026-08-29 18:03:26,
21116003,158,fffb0739a3d5a530291fa95f2f4e07edc1fd2eb484dd6a6ee4cd3a0373d5e88f,True,2026-08-29 18:03:26,
498403,158,9bfb027267e9091c04ad3dc1b4f138a8ab0ea170b69fa363a300d31121792a1f,True,2026-08-29 18:03:26,
348603,158,5a9bfc626ed2c91c955cfb88def142660d2438533d1430770afc6036da74c76f,True,2026-08-29 18:03:26,
348703,158,1273287370c0a05ec1275ce7bd6661c40b97239fbd8d65262bf5136222940393,True,2026-08-29 18:03:26,
20098903,14500,50159f4b61dd83b0248a48b2ce00a34e72aa5a16b06df8b1e7c6dd2bf2dbe037,True,2026-08-29 18:03:26,
20075003,14500,094adc912169e9c19a536d3ab89bbbd9bb6b52018a44b1d09d7cac8d5c427179,True,2026-08-29 18:03:26,
459703,14500,6261930409119d8998f620e5eeaaacb9f937ab90eea3bf9a622037be31cdabf0,True,2026-08-29 18:03:26,
342703,14500,474c1a84968ccedd250213a76e714f275a260c5e6331d5cd775e272869002104,True,2026-08-29 18:03:26,
20113503,14500,08918443b3ab4c163c60ea105208b50f0a93117756adc6bc3385899b404c88b7,True,2026-08-29 18:03:26,
284103,14500,bfdd222343787d75ab1a4831f9ca96f7ad7a606e36a6ee581ea826fe74d8c00c,True,2026-08-29 18:03:26,
14403,14500,60ffe63cb334b0b62c72042c2bb385f2b0724993b595f707c9ec05ffd1749eac,True,2026-08-29 18:03:26,
385303,14500,a2ca017e00ff122d4f00338c041f6077e1e279972804e6e903455b6b7b178e07,True,2026-08-29 18:03:26,
345903,14500,d4c56c9c8c63086bc8fa48c08c8a0002510d43153dc9bf74cdba0af87737c1ce,True,2026-08-29 18:03:26,
103,14500,dde979942e8fa25a6f069473764a796ce9691b3fae89d1a03b6983aa0eaaa77c,True,2026-08-29 18:03:26,
403,14500,662128a07e04197db9707caab17c85efc290c5c23ffb1aa18b4c67653143bce8,True,2026-08-29 18:03:26,
17903,14500,b1cada0c4eda63a2da60876151d0fbecf500c7ec5674128a6ca691f9c0c3df7b,True,2026-08-29 18:03:26,
21114903,14500,bbb61f7d86e67ea44b7c330101080951ef44db1eb0831aa3b723bd2f5999da56,True,2026-08-29 18:03:26,
433103,14500,4d56795cece7f1b6bfb13f3e17654ba4b4bdd677ed28fdada5efd2ddacf26e1a,True,2026-08-29 18:03:26,
471603,14500,b68c34bac67600b912abf8fb032727cc040240b2c83de4ca25c279421e2b1eca,True,2026-08-29 18:03:26,
13703,14500,4472ffe9309e3bfb425b7ef2e4079600a3f0731a9c9648951ab1237a7d92c67d,True,2026-08-29 18:03:26,
280303,14500,caa2e6fb199aca10446b1ba26f0f312778c65b3966e7a11aebda520cea6a2c1d,True,2026-08-29 18:03:26,
455103,14500,8c3a16a223a2b43f90dc687a6c5e54e55631b5ecbd95c171d9f05c6cfc7d003f,True,2026-08-29 18:03:26,
20110003,14500,8d441f8a50efffdf43a2f910d898e73a8335605f19ac6ce538678fa905d9c1c0,True,2026-08-29 18:03:26,
20112503,14500,4dff508469aa09e5bd910c9de03b2048a0b1c6c1372ec1a5bdfa5f881ce62f80,True,2026-08-29 18:03:26,
20116903,14500,cfb3b90dc4d72d645433a43f0539955fd58cc54f02e0c4f60aa14c770b76e314,True,2026-08-29 18:03:26,
20079603,14500,323252cc93f8bcaaef4ab3ca1c29c48a6213c6471ced2041cdd2990250023453,True,2026-08-29 18:03:26,
21120903,14500,2fa1bf5185f417904c18a6a6e5f19ef08df197b7aa37a98f8c0e22e868f1f9c3,True,2026-08-29 18:03:26,
20113403,14500,5e2428c5cd84bad801e9b85f9670c1bb744ea463880d2164fffab1abdc76fcf7,True,2026-08-29 18:03:26,
64703,14500,317fc294e07213a6f61ee9c646619e562b4e7db8ed80677e6ba597b79f3581a9,True,2026-08-29 18:03:26,
523203,14500,ea6e5324beb9bc39b11c657edd423f9448e1dc7995d9ee85ed3ebc062e53bbd1,True,2026-08-29 18:03:26,
20113103,14500,f8ff42f8240f4fa44e3f5039a1fc73db8abb47d07cde63263b84bd03483ce758,True,2026-08-29 18:03:26,
20100203,14500,b9009c62422f638305ad1bc94b5e011840abe666b1b83534832a53bace2b07f3,True,2026-08-29 18:03:26,
458803,14500,95007077c6408425915e6b469c84932ebd4faf3fbd71cca501f57a4bb04b9e75,True,2026-08-29 18:03:26,
500703,14500,31f60a2749190de762e0e8d0c2afbc8bececf9db07dadea8ab957f1ed3927841,True,2026-08-29 18:03:26,
20107603,14500,7f54b0a83fecfc385feb1998cdcadfdcaca4659cda11843d94605b570b3d8d8e,True,2026-08-29 18:03:26,
494603,14500,10b70e8044b832ea82c6c836ca98696c42b9e7e5be52d368aa0fcfff1cbb342f,True,2026-08-29 18:03:26,
306303,14500,2b3094c7473840d5377d8671fa20d606e6e294634d513b47ca5d058796fa3c23,True,2026-08-29 18:03:26,
277003,14500,ab7561e5ba8b173273f0a1982cc69211913226b8c09381ad7b7a3876ec8bba7f,True,2026-08-29 18:03:26,
20103303,14500,12a4ee1f573472fd84d8ccb6f0683443d15294d80b68d85dc61b99f2b02708e5,True,2026-08-29 18:03:26,
394403,14500,92f94763e38de890211c3f1d62d36cb80bde9512bbe3253e90c9becf6a1bfd43,True,2026-08-29 18:03:26,
394503,14500,d19da2d2e75ec714f599a2c7083f48bdc697add60e2eaee6f65226f983c8d385,True,2026-08-29 18:03:26,
424703,14500,bd7e497e27efc1c41978d4d7f19f520adf07cd3cd2974ddae384243dbe0c6507,True,2026-08-29 18:03:26,
20111403,14500,050855acd2543a8871e28c63363de0d46c68eeebac669f2a679d60fc68d01a0e,True,2026-08-29 18:03:26,
20111303,14500,5b55cdec2e6bc04ea048f396e15444f727881163718e5b5e84a4c5466b2d1361,True,2026-08-29 18:03:26,
20101803,14500,f03cc8de4aaec3e6671ba41b6957f924cce966fb73563ca0f41cc2f4dbce0d15,True,2026-08-29 18:03:26,
445103,14500,4c4d8655d89449fc3080be8e8d58de0b9cdc158545b68df3c8e13ee22af0c3eb,True,2026-08-29 18:03:26,
20116803,14500,c1aaabca8b5822f5799c1e7041a5be4cb4225a6a0900879e58be4b38da99cf6c,True,2026-08-29 18:03:26,
20116403,14500,e60d8d6b6e938987318288958fe99598eb4f3a21f4c830298a5f131aedc70379,True,2026-08-29 18:03:26,
21118603,14500,6b6abfe2057a151c11235a11717f9942982606e65f6e44484d1cf0d797e79dd3,True,2026-08-29 18:03:26,
524303,14500,873ffe526a08bb8f4571a1bda41dae5789134090f643fbfbf48b69fd83d8eb4c,True,2026-08-29 18:03:26,
20116603,14500,9609e953e408c4289aaf278976a2faca153bddd1796c77f6f5a6afa3b5516606,True,2026-08-29 18:03:26,
20107003,14500,71b89ca8ae672169a8bdb6a00c04c03a53c38305a1345a6456b76ce911731046,True,2026-08-29 18:03:26,
20115903,14500,595e1952dd1673e3e2260afd4e440ccc261f72f8e438c4e35eabe095f98d0a79,True,2026-08-29 18:03:26,
20116003,14500,cd3f75b7ff16249ebb1af4d744b592aa9d3a56f03c613620f0f357c24ba3f6a4,True,2026-08-29 18:03:26,
465603,14500,dce5d33e989c7d05913b7ea87c3ff48120eaf4c49219e033669d45a68e42f92a,True,2026-08-29 18:03:26,
466203,14500,0180a2255c4aa98e9d252357a5fb315d691152d89b0fb88336160b868a8e7c71,True,2026-08-29 18:03:26,
20106203,14500,fa5068ac68368cd0bba638d36630b8b01fd82bf587c60e3a716cf546a54444e1,True,2026-08-29 18:03:26,
21603,14500,5094eafa153af8802ee9842aa465bfd08cb64657b8987a9bdc19f532b7f7f5bb,True,2026-08-29 18:03:26,
21118803,14500,7b530c2d583a02e75bf61aa0858fe2d015703362c245e73300db6bd1dbfacc05,True,2026-08-29 18:03:26,
347403,14500,866e731f4df3b988667648f9dfeb32ca7271746cad7b6478b444639fcf685f76,True,2026-08-29 18:03:26,
20115003,14500,1ac4b554b8c7e8b41fc3008b5f3f401681bbdece6415ac75534970b45b8ba53c,True,2026-08-29 18:03:26,
480103,14500,eabf47c2e059b248375aee95af4d21d6192e3e1075316a7cef02b0af222b03a8,True,2026-08-29 18:03:26,
501403,14500,d0db86c060801144a9e09448a5317e81e674eb729dca69e9c6ada9a17f4efbdf,True,2026-08-29 18:03:26,
20103203,14500,cdc8b0eb37793e41a960dafd4c551cfd96aec021cba7005a039f53a2c920e44c,True,2026-08-29 18:03:26,
362003,14500,7d9afcdab0b695d3b46863af399fe82537bc63f5d00a5f87d77109048c99aa28,True,2026-08-29 18:03:26,
56103,14500,08ad9d1e5362c1803965f5b2df57f744d24391e8c38b7318bab11ec987c3e42a,True,2026-08-29 18:03:26,
57103,14500,daae4c676acbd2b826cd6dbb96ac06c8ea6df2db734e6272c9063a1d2ecf3d51,True,2026-08-29 18:03:26,
506303,14500,aa7a4b4f2945fbd0112b229c73c252e44106b3be25a844da3aa6e435fc91dd22,True,2026-08-29 18:03:26,
335203,14500,17dff5d5fff05ac64a7f9f7f26c3748af5e604aab9537f8b39014c9906ba0e89,True,2026-08-29 18:03:26,
1303,14500,27795847afcaafbe5c2587ffd851762f1ab67a62e4b2b26cd1420ac5070520eb,True,2026-08-29 18:03:26,
422103,14500,7a94fba3c4315c68c244b6cc2c317c120c5e07c5d51d2d7deecffaff32dae036,True,2026-08-29 18:03:26,
505503,14500,07f7637de8b47817549002df4efa97995303c98e2278856fca11f84912d852aa,True,2026-08-29 18:03:26,
507103,14500,076335f928ea99a3de439482a0b83f42a2b6eb82694e23d13c723a70ac8f3d93,True,2026-08-29 18:03:26,
477703,14500,b5b3e3465756852e5a9a1b62dd058f568e01b1e8ff379e5165d85f611581bf18,True,2026-08-29 18:03:26,
51603,14500,1f95d0f3ab695f1a37f80d2952256fbeef5578b3cd7bd87b04e6a81f57caced8,True,2026-08-29 18:03:26,
21115903,14500,c2e8ba5ceb0f0c55e33cdb303feafd2cffc5826218927d4d2b98322c442e919c,True,2026-08-29 18:03:26,
459903,14500,8b6cd2cbe54575c09c59f544973ae4aef4000e01a25fc04705501bdc2bea2fe8,True,2026-08-29 18:03:26,
21115703,14500,d4307dbb94671eddf4f70be6b5defe780bc624d2a84244f5e25776b785516839,True,2026-08-29 18:03:26,
505103,14500,3b0e6a23dca55dc05ae67ead013541e108df548c4ac139450f2310b072e10395,True,2026-08-29 18:03:26,
511903,14500,20cb2787e521ec372c66824777e016117931c8fdd3dfc8d070081a3a89b76849,True,2026-08-29 18:03:26,
460003,14500,211a7c27a5171a27c8b500c27454d3e0e3bbb1075c91f87861edcb385275fe65,True,2026-08-29 18:03:26,
21115803,14500,d89b5192873c611586cb11ad613edca7f172be8cf36371ee5044c918fd4026b6,True,2026-08-29 18:03:26,
51703,14500,e2ca0e4a04d3821edb920f18c4180828826de609989db9cb088588e9e5fa5a64,True,2026-08-29 18:03:26,
21116003,14500,65779d4b45c1ff9cd5db7868842b788a3a1babe3196810f9e60eef7fc22bf22a,True,2026-08-29 18:03:26,
377603,14500,533e2928d30ebfda3e38fc01be6d97efc1707008ce61968f125bf736e0c1bb8d,True,2026-08-29 18:03:26,
457803,14500,c2f09b83b089a6ff13cd78718a5f3f976441a43f48bdc8ef7d6f6c93b24f3c64,True,2026-08-29 18:03:26,
499403,14500,0fe5d1662ce83eda4ae8864386e1e0a27ccbf070613a07f23a3932ef0137a60a,True,2026-08-29 18:03:26,
498403,14500,8eb5adb11a35d53c20e844d31c0c28c36a14df25aa1d2473fe8532afb1e77744,True,2026-08-29 18:03:26,
348603,14500,e846765ec169aa36fe2ff4f16f3970d859c09573fbf5cda47c7abd34796697c2,True,2026-08-29 18:03:26,
348703,14500,2017370c87a5d4f92cfbb8f5d79da7f28c82da1929526f4f6d5cc0497af164b8,True,2026-08-29 18:03:26,
222103,14500,4239dfa7f6095622c782af3cff4222af237369a36ec948aa8f07eb13ad8bd86b,True,2026-08-29 18:03:26,
454103,14500,2c17fea98a25eae3890d4bd43b01640f2fca354dcc151ab4ac38f287ea326db3,True,2026-08-29 18:03:26,
20097803,14500,5e2e675df40731b942ae599eba6428dbebe7d0ae4d32fafdc281d8fe33c53cab,True,2026-08-29 18:03:26,
330303,14500,36628fad2647f2ace461d851c5e369a9eb6f5b80e1a7da452fe64fe60611d7cb,True,2026-08-29 18:03:26,
330703,14500,fea1f0e957fa86ad7369d562bd01a237985162a3bb237b352b4ad07c890590d4,True,2026-08-29 18:03:26,
510603,14500,dbde9677634b0ad727c0e26d6e1451b9e0fe30c595c9f182fa5f43a5b89d99ff,True,2026-08-29 18:03:26,
510703,14500,e8681b3ecbc156a5786575203a29afde941e08e150a829a64952d6fc75e4a8ae,True,2026-08-29 18:03:26,
515603,14500,1f74cc715f2e0bbc68bdf99ce3d55a682f932bef7ad8ac3bff5dd947096dfd26,True,2026-08-29 18:03:26,
422903,14500,a3632a7e0f391ea24f740fd48f908473fb48c901967e4edee1071bf4cb2aa047,True,2026-08-29 18:03:26,
21115103,14500,6ef69627e0bbff476a947f038075a627f104c625d74d3af3f28d8a9b67b49528,True,2026-08-29 18:03:26,
515303,14500,8f39af9b49930d7890fa051cc8c421adb2871163932b740f0deb096345b0ffe3,True,2026-08-29 18:03:26,
20103403,14500,d0ca10134b947f773e6e6b1d412b0b5df56b764f2618a35c64ceb6b49b41053a,True,2026-08-29 18:03:26,
293503,14500,792513899cba87c1ca175f271337f392f7089204799a475751d6ccc8219c67e1,True,2026-08-29 18:03:26,
293703,14500,abc88c3d61dde2a2275d00dd78985a37736ea65accd8741ff413087fb77d4a18,True,2026-08-29 18:03:26,
446203,14500,ad3ab59802b393bf2e24257d3fe92648b94bfc690d7ae0f570f3114385eb9a1a,True,2026-08-29 18:03:26,
491603,14500,6f58651892079ba258ccd3ebcea80b39f7a26a545fbae555656d1e6d7ce95382,True,2026-08-29 18:03:26,
320503,14500,11577f3b7cb1829a85ee2dfccfd8af29333222b2366659cc94bc504c7fe56a24,True,2026-08-29 18:03:26,
451903,14500,236cc5a3b3cfd3979689a008a9fc219dceb996aa4f08d5a5b21551864113e9c3,True,2026-08-29 18:03:26,
21120603,14500,51b038dcbacdea2f719133e034cd440f8512c469bd16ab75814fef0b54910a03,True,2026-08-29 18:03:26,
21120403,14500,51ea0c8beb02a76df12a6e47d932a2dd256479ed2c44b6730c1b8fa0ddb214f2,True,2026-08-29 18:03:26,
21120503,14500,7172ae627aa5e28f9310b0f4fbae42892d20fda5f948acda01b8ab41e8d95f8e,True,2026-08-29 18:03:26,
524703,14500,9c9b7109876b6bc87e08bce413233e8ef4f8710a43cde8b6c742b4619281342f,True,2026-08-29 18:03:26,
320603,14500,73e03daf8240516cd23abd838d6464703b9f2a8485eaa9034e0dd00793b2fc44,True,2026-08-29 18:03:26,
20106303,14500,b46d086de3ee7ed10e1f1456232eeacf31e7e877a1957062452ab9d55da57572,True,2026-08-29 18:03:26,
