offer_uid,region_id,product_hash,is_actual,start_time,end_time
20101803,791,e2961e0f5de9e33b92a220bd7e288f60486ebf1d805e95438c81fcc375466a82,True,2025-12-09 13:38:00,
13703,791,d1491504d2fbc49d9ee01439621a4ecab5b753524ee721b367a49035c13e1bd5,True,2025-12-09 13:38:00,
471603,791,6359a55ab0c6ef1cb331fc0de6f0b540cd7ba1ddb73aafdb6b1e49c4a3649098,True,2025-12-09 13:38:00,
385303,791,5098cde714ac8aae132dba6153f144ce2410d1b2a2b55dcc9ccd326880000ccc,True,2025-12-09 13:38:00,
345903,791,a1f95ebc7c2675438f22fb2fa38f969ed7b47884f8e4de52f2e6279205934b11,True,2025-12-09 13:38:00,
375603,791,3ce185fe1aa788ee47b59625c376e5e02af1150b71b6568f8fb36339b9ff06d1,True,2025-12-09 13:38:00,
455103,791,53a1ab22f31993f42a487a457329a0b885a5124127e28d79e972ab6e38ce9596,True,2025-12-09 13:38:00,
280303,791,67d9a59894b32f7ac16d57ee08a9b96b5d086f86342c53cc5e2b3f2bda485548,True,2025-12-09 13:38:00,
21603,791,418c88df228ecb78949d0f994f131aa4b4ded885cb6e9601a1f0b2cb9cb6202f,True,2025-12-09 13:38:00,
21114603,791,cca4debde75b3530d06b2d8c42f33c26ce24312b9802e8f6c9d004e7487cc83f,True,2025-12-09 13:38:00,
20112303,791,30125f1c7895e9d56a385a9c608500014be1b6f22c90de14da22ceae8dbb0390,True,2025-12-09 13:38:00,
523203,580,2c46a7b73f132ed6e4ce39769001ff81eda0e59099093785df75f1abd9ea905d,True,2025-12-09 13:38:00,
20113103,580,6140ef783ab2dacc85ae245c4f5758d20634b7bf0aa1c68f49d97a3a4cd79953,True,2025-12-09 13:38:00,
327203,580,dd1cdce6c32e776d917348b01ab000ace1a74874b1ecb10a77955ce16cfedeea,True,2025-12-09 13:38:00,
284103,580,8a03e75bdc7c4b476e638762f8b43310dcf784186090ed1746ffdfa9e10e2165,True,2025-12-09 13:38:00,
20115603,580,301cc2abf2921904d39c9101f2c5d29e208cf4ba36e36ec82c0a466760b428fe,True,2025-12-09 13:38:00,
20113503,580,6343420137892301b72239e422056e7341d573a10ad35f0c8113b88046b95657,True,2025-12-09 13:38:00,
501903,580,b80d323687663e97411930080863c7e61b778fecfd9d9161952cceceecb699c6,True,2025-12-09 13:38:00,
21117903,580,e90805230f73d6e5830d243905c65d3f053919ab221ec76572b423faf589a1a3,True,2025-12-09 13:38:00,
494603,580,351dafd1fd92d52977ce0e29c31a1d1fef6c0eccaa80f7173914a7dfdaeb8dfa,True,2025-12-09 13:38:00,
458803,580,2052b4704a7fd16c3f7e9f0261537b4f9b42266c86d95f8b0a66420c1a244d71,True,2025-12-09 13:38:00,
20100203,580,8320560659d6b847fa3429ec759e450f315212d624403bb28fa4bc6ec25ff00d,True,2025-12-09 13:38:00,
277003,580,70360fba2f916d6386972ec2b692fd18c933cc796fddf1a84937deeb845f8560,True,2025-12-09 13:38:00,
306303,580,b9163f58d40ac9977b6d8c6082c86f159a6503a47be376b9aed8ad40989c835c,True,2025-12-09 13:38:00,
20103303,580,56f4d7ad383709d15fef65250af3fe2d9c53959db5f231f42d705d593b9eb6a5,True,2025-12-09 13:38:00,
20107603,580,39b22cdfc29651cdcd51394a32ceb133e660c870eb6c918a5d1709db15c39b6b,True,2025-12-09 13:38:00,
394503,580,aa1f230adcf3db801b47d2b37191bdfae4cbbd7e37427e9864924c8677f3de20,True,2025-12-09 13:38:00,
500703,580,34c30a2c66701c9303e7e154767d12f1b231aba82523130a4e34e76c5863d258,True,2025-12-09 13:38:00,
394403,580,72d782f24af559073a37adcc76f0a47cbe8914ae7aa25f8e01ac79371636e4ed,True,2025-12-09 13:38:00,
1303,580,13ab134045a90bc60ab004fdf72a6c45ee823bc26155e11e2566a2946f875a3d,True,2025-12-09 13:38:00,
422103,580,f6e70549a536fbb1674120a2a899491f0479bfdf3881df3835058592e8a17050,True,2025-12-09 13:38:00,
505503,580,a370c88df2c037086642e0e0512cc94f608dc5bad1fa1bde1e620c0492e6bcc8,True,2025-12-09 13:38:00,
20098903,580,79107e31b7b24b37ddf5a44b291a412b2441706cb812e70365f1d1e5f2243c78,True,2025-12-09 13:38:00,
20075003,580,f6e0be6afe8107fdb01e3dd849ad79f6c184b2945998d361834c99baa2961eff,True,2025-12-09 13:38:00,
459703,580,0264831f458d49a98557060d324a94a02909bb556578328be3c41de2667d3950,True,2025-12-09 13:38:00,
342703,580,29c42a81c0592572d9205e00fe4ff4af9106257a9f489e29a7f63f100db51446,True,2025-12-09 13:38:00,
20503,580,d78976afe2904510a44d33f5a47827f9eab534b3a02dd562d76004a2667c4a25,True,2025-12-09 13:38:00,
481803,580,50073b82427e1674196d22e534ee8b243a97bc8a632fc541df7edbfadc6d3e5b,True,2025-12-09 13:38:00,
471103,580,fe41b00f53b3cf9f57bb5412beeb2eaee2d96fd7bcbb8835c5e853361b680acc,True,2025-12-09 13:38:00,
347403,580,3d6c4219651b2ca354d64ea60d3d40af8676dd0255f62bdf8d0d9615eef9de6e,True,2025-12-09 13:38:00,
20073103,580,75f91c953c408548bad356d1462392b03d36d306535d5b948efa76d518bee187,True,2025-12-09 13:38:00,
20115003,580,ef35584782e310d9f807f566f79551437f0c2fdafde62ea254cfda1bbbe3e698,True,2025-12-09 13:38:00,
347603,580,74b9ef32afc2c30622c9fffe0c2851add876af6581baa65cca06a1c078934906,True,2025-12-09 13:38:00,
424703,580,506097815e664266e815dc149055295947dc819ccb54ae83528e3f037d2379c0,True,2025-12-09 13:38:00,
21114903,580,b5062950c5ed4b3191e6e88f3cc0de0f14536fe86403d6e3752995f64eb3b8ba,True,2025-12-09 13:38:00,
20111403,580,32e640a1733312a1bce92f12bb58ecf23c714aa5d6dd5aeb19d6fe1081b6a7bc,True,2025-12-09 13:38:00,
20111303,580,ea56532eeb71e96752119632154b34b17fc07f18cba8705f7892d11f58399e09,True,2025-12-09 13:38:00,
14403,580,42ae6bb8226b04fa14c23a7677c9187d187780bffeb5507c9ab3984a3ebf45e9,True,2025-12-09 13:38:00,
20113003,580,2b38896a2d8fabe0c3ac16cde285950c29ef2fde9af2ef64b1d9285ac1c0ff57,True,2025-12-09 13:38:00,
438703,580,928de3e0e8a1d8cc7dfd5b11f8270f1feaaa758d5f8abfb8d76a92306d8f36f7,True,2025-12-09 13:38:00,
20112503,580,587f4a3eeaf1f062f3d78a18eaf2d523e170b623a87a90272fa50e762f1ef2f6,True,2025-12-09 13:38:00,
498403,580,9afc871884e5d1b1192c1738a11470a56b6e0b6bae5ebd5cdfefc9c010b1bc60,True,2025-12-09 13:38:00,
348703,580,1002a2d8d96e6a6fd4703a83bed7814052730548f7e6b89b9b3f26f4117f3602,True,2025-12-09 13:38:00,
524303,580,f2cb1271aef510e82cc1cedf3c6404617c749fa8ccdeaa8c39000a0610fc6cf9,True,2025-12-09 13:38:00,
377603,580,8def57a335694207bc34a7c4d11d4d9260231a15f07d409c532cf94706f8ba0b,True,2025-12-09 13:38:00,
457803,580,77b76a00055a7782205b8b4cc322122b40025f8c51b414e311789aeef37f780f,True,2025-12-09 13:38:00,
499403,580,861fcdfdd7250a20222cb5ee413b08f1db0b3841e1c558fed2d5e8b500d341a8,True,2025-12-09 13:38:00,
403,580,d6a02cc7139d64a62c402a2f4f0ab44dd3e582c574f842c7958d3b7839a50632,True,2025-12-09 13:38:00,
17903,580,0472a5e70f0078534cb4ce46fa5e163c8b0ccccc4d4a91023ae9ec896cc63981,True,2025-12-09 13:38:00,
103,580,0e2db3b071f010d0666d39325c084282f9c8b791331cd43c7367f825cd187b6f,True,2025-12-09 13:38:00,
376103,580,e09c8717312cc06ed7bbc7f256fb524bb92e93b01056ab6d768a4f62a9c8e9cf,True,2025-12-09 13:38:00,
433103,580,fbd8e7b6f8f8223039217a64d459b7ea97d8c5775e10adf8897585a03a380808,True,2025-12-09 13:38:00,
20101803,580,521b1e572747a0567b8b6009a7c15ec478bd130468de88ba47c3d8fd721df8b7,True,2025-12-09 13:38:00,
13703,580,9759f619aacbe8030fe94fda9e790db35f8d72f73579e15d2703cad2cb848b4c,True,2025-12-09 13:38:00,
471603,580,e625a9faf0c0efed206ae6d0edf72c28a1d5e123f5515f8b2f821281cacba3da,True,2025-12-09 13:38:00,
459503,580,4a8b2ec9f19a49dd25381b524fc9d38f19c03c7273e1ef2bc1e38fd967c959b9,True,2025-12-09 13:38:00,
20115303,580,ee68d877b5a5441dd4a35b181ac47512230b58eb66a2bc9ea7a9283363fa02b4,True,2025-12-09 13:38:00,
56103,580,956b677ee07444e9c96f84f9c6ca6aee333180da948131cc7c453dc6daf1507b,True,2025-12-09 13:38:00,
57103,580,34f88eed2a28b79292c20975eef1ab0488dd528c0a10d19e2f0254fb0f89acc2,True,2025-12-09 13:38:00,
20103503,580,b0ac4d947c825c297615921c9f728f72720e072f97521c5a0a8fc451e4d49dda,True,2025-12-09 13:38:00,
60903,580,a5580256660a09dcd579fc3b53e56321971f892d4d6b0c3fd1b4ba96420ed949,True,2025-12-09 13:38:00,
438803,580,36ef0ca59654f4e52974666ecf0bb31f6cd02013cfae05b25637723bfde3bb52,True,2025-12-09 13:38:00,
401203,580,9209493b1e772234f5d97a8055e61dc872a37cf8675c7053e5a07098892902e9,True,2025-12-09 13:38:00,
20103203,580,6aa0151faedd6aed0eb86f8ade9b975b431c02d35847b16f80b310fca4b44083,True,2025-12-09 13:38:00,
480103,580,e28f703ef50257cb65249ed8a64543148a2392ad6bdfc0bb324381b7ec1fa7df,True,2025-12-09 13:38:00,
501403,580,41288a2a4efad70a4feaacac30e6521345bf3948f6ac172966dd0428bb5828ae,True,2025-12-09 13:38:00,
356203,580,eeccc9d7e6b97cb51d4389dd3b02a37f3b96a633054fd41a00d24a5c2055f33c,True,2025-12-09 13:38:00,
20114903,580,0c5be604a418791656a4186710c8c171de2e45d60dab59f393c76ce798792b6a,True,2025-12-09 13:38:00,
101403,580,ca1f6c13fe4b7d617867da3d28e8f8247ec8981e54627b1e32886cebf229551a,True,2025-12-09 13:38:00,
101803,580,0e680a294aacadae543e03160448a8d1cce5769cbb38858a9c292a28e2f81b5e,True,2025-12-09 13:38:00,
376003,580,799a6997268641784c84807b67f4d4c6ad4d1d5755a225128f654898fa7cf585,True,2025-12-09 13:38:00,
100703,580,01df2d121af233c35516b4bd791836dca804f611d5adbf4ce1311608c35db8f4,True,2025-12-09 13:38:00,
20100803,580,d90c6920fadabd0810b86fc5ae69a2b92d04238fc111e48052bc9976ca2fa2fb,True,2025-12-09 13:38:00,
350703,580,48320b93fedff2684854c57e192515dc99451e54de46b70ed13cce99234d0373,True,2025-12-09 13:38:00,
100603,580,a839cca43b2f1fd55e457cffae9060d2c4d75499384f3c6d8bf07825f98e5321,True,2025-12-09 13:38:00,
350603,580,4ac9a01c32c06de8fae8d7484a7aac1664098504fe6b4e0b81475b88c70a974b,True,2025-12-09 13:38:00,
20100703,580,3b8394a73cefa43a36d19d55100155234154dc0aea5eecb403fd179543887176,True,2025-12-09 13:38:00,
1603,580,0cc68be5817ec582db2f04b980b3e2a35d2b7efe4ac0dcbcc6c42eca9785ed7b,True,2025-12-09 13:38:00,
505103,580,213b2a92337bee1a515b0e074345ee567ce60840229560397a5c730d2e9fe4a0,True,2025-12-09 13:38:00,
511903,580,ae9c17c200ec069ab8680aaa558740a9df806e4e248a72b9ea3d8a5428578679,True,2025-12-09 13:38:00,
507103,580,f291e04d59a3e16120e9028c6222691a2e74b34216a497e531f2ec0cd1e2b27e,True,2025-12-09 13:38:00,
460003,580,2ce626f24e9854b1a66d876a755326b1888e1f5aa3e548ab408019dcbd1deec8,True,2025-12-09 13:38:00,
459903,580,b25409b1f1fa904519f3c32e480162fe3881fd78994d580ff57ff4fe38b0a8da,True,2025-12-09 13:38:00,
21115803,580,c62682e4953e110c09c4af5e135454518edb24f758d2a08e7ddd5556fb1962a8,True,2025-12-09 13:38:00,
21115703,580,4f4521430160ded5b2e3a7fa6619f45e8c7af484e45f5748eb2fe3ec0ac104df,True,2025-12-09 13:38:00,
21115903,580,7395ae95d2b3e621d39128209914b8b9f60359b504136caf99c8245852fade04,True,2025-12-09 13:38:00,
51703,580,b40ac5fb18c262f6007a4744459768fe36fb7fa280645daa51a33ce9cd9f3bce,True,2025-12-09 13:38:00,
51603,580,c55b910929c9f67bd194dc260653b77c49845e7be28369bd406d0409897ca5b2,True,2025-12-09 13:38:00,
370703,580,7c7c1f6522f6faac5d06e104afbfc4dd28e9660402fa5f556fca324eb8f67139,True,2025-12-09 13:38:00,
385303,580,a34dcfaee4136e41f5ffee896c028e423279452971d6dfed78370c4e7191a6e8,True,2025-12-09 13:38:00,
345903,580,42979db63823cf0ce90724c45a8e71f044037474e87f935b69d65c595f08cdb8,True,2025-12-09 13:38:00,
375603,580,cd8e2016c8b73fa1b435249bc19cf8bbe19225512614325e3817b0d4f5a40256,True,2025-12-09 13:38:00,
455103,580,3dc0c66d4444ddac1a5468ab1f2039e36772c79b314c1dba9b9364877394758f,True,2025-12-09 13:38:00,
280303,580,0e8ab3275650bad90537c46841528aebf55f0ecf64a106c05dcf582c45fbfd70,True,2025-12-09 13:38:00,
20111103,580,0ff67f302887531396519f6a0eed5a5555ed4436c38b47bf55faa21b6c69e632,True,2025-12-09 13:38:00,
21603,580,fc154de0258869ef52311840dcd0e20eb5993b440da2fdf259223ae659937897,True,2025-12-09 13:38:00,
21114603,580,a10b2c3626f6f0c8d7b0683ac9b253e274173d0f2c83ad65defbb1b0659f3e9b,True,2025-12-09 13:38:00,
20112303,580,8c38ba8736b25f4c4c257c214db3bdceafb00a4e7d138ca59760b78e3081b4a9,True,2025-12-09 13:38:00,
21116003,580,318503b44b8672d1f2518c8b897e41b3dcdc42d4d1ba6271c5a4e260a5151f3e,True,2025-12-09 13:38:00,
477703,580,143185dcfbfa66d1dfaa9f77fde8923f6fc852118f14a8b35cb03a3deeb42a35,True,2025-12-09 13:38:00,
523203,508,55e6192a0d6dfc0ae876bed0173426893b695b6ab5e80e50672d6c11aa525f7c,True,2025-12-09 13:38:00,
20113103,508,47c37a2f3f647e8184680897e52783c91a33ddb757514627413b979829deaf70,True,2025-12-09 13:38:00,
327203,508,c817bf445f3a856e88e7ee4d9b2dfec2a33e24f06c0754b9a3405e89013b395a,True,2025-12-09 13:38:00,
284103,508,dabf899fb29afb1cac3f74f905225bce9abd7aef42f01c9af41b2beb087f30c4,True,2025-12-09 13:38:00,
20115603,508,064c83c784e2c19de3748eec1a62a1a8e719d07896ff2998e6131474231befe0,True,2025-12-09 13:38:00,
20113503,508,dbd5f76d95a0d142cd732a7077d851756891a15360955591d7f9771ab57d64f2,True,2025-12-09 13:38:00,
494603,508,0eea7aee2f416fda7e1a73099830a6b0c354224b4fa892be2fe6453febf15f3c,True,2025-12-09 13:38:00,
458803,508,2669247a14072f665410c8710c7707a02c933c0a473abcb505a98d0513a40ecc,True,2025-12-09 13:38:00,
20100203,508,f2d245ebf85e7af403cfe13196e20c8794ff91b9ddc98cac5537b644419f961d,True,2025-12-09 13:38:00,
277003,508,fc897cdc5cab8b18d89a09ca3716717b54c420009bb0b3dab4743dff3bfc2ed7,True,2025-12-09 13:38:00,
306303,508,050a260e600f946dd82b91cef6845ff7afa6cdd5e13e24a4ed9bede636ec8f02,True,2025-12-09 13:38:00,
20103303,508,600d11e9ccfdade5174c348eddb272e992af6dd769f249ca9b99eb1bb1452244,True,2025-12-09 13:38:00,
20107603,508,35ffd793d39c74e26660806b99e1bcbfc2bc4dad07dbb87f159066ed3d097752,True,2025-12-09 13:38:00,
394503,508,63d27d1d97c33c2125043490ad6ff2a1bd79c216720166d9f2a54ad0f7e44875,True,2025-12-09 13:38:00,
500703,508,67feea2eb1e8b32c50f4030825f564cc6fc3ff156178aa32b0669086c93afd97,True,2025-12-09 13:38:00,
394403,508,4fd99790d27aeaac6acfce6ba8ce73ac6dc066ecd5ca5f766186713088122122,True,2025-12-09 13:38:00,
1303,508,a2ebd9511f156dd701ac8dcb8bca2933bb482fef619c5eacafdb44c9f8848b54,True,2025-12-09 13:38:00,
422103,508,4ad7fb2aff5742fd6266531e511cb3bf90c57141faade1928d7c57a87554f07c,True,2025-12-09 13:38:00,
505503,508,864de8fd4da690e5f3eace9a823265734a154ad9037c64ce3da6177fb902de29,True,2025-12-09 13:38:00,
20098903,508,91df5ef6e06cda91cab4c62f0f7d8bab7ec0a736a3006cd6073e3977f9ebd17f,True,2025-12-09 13:38:00,
20075003,508,b893ee7da50b44d2f7823db7d3f61d6b3eb5b2b09be1475d97aeb812f9ef4ac0,True,2025-12-09 13:38:00,
459703,508,3b4130bb568f1b64cfbde0ed7c4cce776e52bc5734d86d79a40495e682193bac,True,2025-12-09 13:38:00,
342703,508,40bf07fa89e274208186356c9ab6cb1cdb04d4e6e605cc54df307f585ef4f9f5,True,2025-12-09 13:38:00,
20503,508,0f3a19355504404b48baa31730fc9b38a10427274acf92c82ce3f5b65eb6d457,True,2025-12-09 13:38:00,
481803,508,5cc311001479a7dd249d7eefb8f2f41ee771e5d60cffc30010a7fc7e414ea2c6,True,2025-12-09 13:38:00,
471103,508,55e3a366f5786aac8130f9b819b9f6b516382a795a4ede2ec95af3b3e5208c86,True,2025-12-09 13:38:00,
424703,508,0c263373e915ec61d0348044c21bcbe12e238062b5ca60c137f0ce401de62742,True,2025-12-09 13:38:00,
21114903,508,e4a40d407a734ea841185b162dc09591563a42b47685a8fd4d8ecce55a88e8b3,True,2025-12-09 13:38:00,
20111403,508,1ed020ffcd5398e3b6be81b5b273219da7ed17563d348fbffb4f4dcddfc58540,True,2025-12-09 13:38:00,
20111303,508,0c67caceb31e375b884e63f6b8518e985f3af2f4e62748ce263d64dae613541b,True,2025-12-09 13:38:00,
14403,508,b93941d8e75518175e2b80f51cf306c3ed5531caf20e0ba7ed9ae40faabd02ab,True,2025-12-09 13:38:00,
20113003,508,70d92e3c5cd3c2a0cee4a82bb619bc30d715ee7c0e6decc5f3e62525ad71e31f,True,2025-12-09 13:38:00,
438703,508,ed708dd88fc81435833001c5d19b4b562b53faeef2e3a66adf2c1449768116b9,True,2025-12-09 13:38:00,
20112503,508,712592c5233a9eda77b2748d8f130a310f68669068618baf9fd694fcf8e8b53a,True,2025-12-09 13:38:00,
524303,508,b36cc359911c40b917bdbc6f5f999b0ca249bcffe00861348a7832aa4660518a,True,2025-12-09 13:38:00,
377603,508,40a6d8ebf9780cae7f4c3340a6244289fe7f9652dd3b8f16ebf5491ebdc76796,True,2025-12-09 13:38:00,
457803,508,68965244efb0e26cb6e979e34ba8ebc225d88101409b8a22e26819d092b50f96,True,2025-12-09 13:38:00,
499403,508,bbd6a035ee3ecce16027966a6548af4ece69c754253dded28be5a4848a1a896e,True,2025-12-09 13:38:00,
403,508,c1aa785eb1fe812fe20bb07f254073c5d2358b7156fa93337ce2e0124b509424,True,2025-12-09 13:38:00,
17903,508,eb6123a3a6268fd7588d946186b571b173a3949810faf1db4712345a088371b3,True,2025-12-09 13:38:00,
103,508,ffd99723d44b9afa78cb84ae2f0cfb098d0bed262a558328a08f9c8c6da73b79,True,2025-12-09 13:38:00,
376103,508,0aaf13391ddc0eb6e9d85422bd1b14b30274333e679ac1e9f71bdb6916c7b79b,True,2025-12-09 13:38:00,
433103,508,2f127a53a1838f34e05bac0b8379b4b9d9fe7081e257dcbddfbe0ad94335c14c,True,2025-12-09 13:38:00,
20101803,508,c8cd0394361c8251265219bbf08c011ea5d09ca31acf60334ad7cf3522afaefe,True,2025-12-09 13:38:00,
13703,508,cd70845feb7c574bdc7605ee94acb5bccc53cfb6a6add48c4acdd2f86ae45b13,True,2025-12-09 13:38:00,
471603,508,e78e9ad0c56208993208c087bceb8d88234d993a7ca55ce4298db1d1b0f3816f,True,2025-12-09 13:38:00,
56103,508,08c32ae447b88cab79750a86f3d99d1fdbfeddc80ba81309932d8c5aab5a197e,True,2025-12-09 13:38:00,
57103,508,3aef7360a0188b8f9ff25c6b0c6bca57f3bb6830bbb1fbd30a5ec46a45fe7750,True,2025-12-09 13:38:00,
20103503,508,60696a94e3376f99bed33ae51144c08a31ee9df7a9b19969f87772ec9d86b722,True,2025-12-09 13:38:00,
60903,508,722e8a474f8015a1b7ca45200ad21eeb9d21bd418b598f9439358085908c82d9,True,2025-12-09 13:38:00,
438803,508,5d91acc8d44388f4e4059124cb07efab49e76ee2be10a683f7f96e62c110d443,True,2025-12-09 13:38:00,
401203,508,65aef4e74b7d99362d9cd0b448b849d9538acf9c0e4b19bb72231d5cd6d34e5a,True,2025-12-09 13:38:00,
356203,508,aa0f3487f2b0e7f29704986bab4d56df2b92710cc7c9a215bbc33291aa5ac877,True,2025-12-09 13:38:00,
20114903,508,3816e91a44e03b91dd206a695fcce29ba3cb6759d59215d5c88497661af55b5e,True,2025-12-09 13:38:00,
516903,508,8c00fb0df79b10f10573d03419b45ff92e620cf661a0fcc4fd0713aceed95595,True,2025-12-09 13:38:00,
510903,508,212d64ffc23028bcd9e09a39a2c7110f66358401428cb52b2a9eeab21a28bf8e,True,2025-12-09 13:38:00,
516803,508,d464e1add459c92a4dfeb6b3b7565fbd16216996c832371028ad1966e01a2f6b,True,2025-12-09 13:38:00,
498103,508,233344be7edd3417685a98094d8a7338a34358f173c87dff37b77ad97199d196,True,2025-12-09 13:38:00,
20115403,508,1a348b0898196d7ca421cfde4ad3b5157eaae6bedf48ac8dab4195fed4d3ec97,True,2025-12-09 13:38:00,
501003,508,43b3ce9366a48e4888bff855ba7189101b1d330972f12d3f80653dcb10ee5410,True,2025-12-09 13:38:00,
414303,508,7bbeb16c34cb96b00e3217a200dca5eb8598edfe8349c5495836693f7b364167,True,2025-12-09 13:38:00,
20074103,508,2ea5194c17b274749d0c75a9632f7b46282d6cd76df57353b1638038ca4c2444,True,2025-12-09 13:38:00,
20074003,508,8b5d1a1a78cf21bfeb1d454669203e4442bbd487b12acdac2f9d93a836264fa6,True,2025-12-09 13:38:00,
315003,508,da476c41d4e202d90c8f8bceac8ba77af2a80578effad7b4b50c37facf676e20,True,2025-12-09 13:38:00,
314903,508,9ff1e427a15642acb2d02d947668ea45ba180a4c50916465dbd70c23bb9ef86d,True,2025-12-09 13:38:00,
385303,508,8acb358e78b8fa310c8b003a99a31d373e346a848260cae691c018c17bf1650b,True,2025-12-09 13:38:00,
155603,508,ea72f10a052394e9b79d9d400cce89f7dda04289a5137eea10f8b37da17072ca,True,2025-12-09 13:38:00,
394203,508,54bd483d1ca5137b7b2902b13bdc0efd02901144841129a957bab0b5d0a747fd,True,2025-12-09 13:38:00,
155503,508,dcb5db54d34ab29693428be54c7cc1c167c97c7c145e8cbd2971ec99585d146f,True,2025-12-09 13:38:00,
20105803,508,68d4b048e47a71d23b33b09d14a7b3b9dd9750dee68ed41f1341d89d512f106a,True,2025-12-09 13:38:00,
463803,508,dfc7e96ff7133c4afb8d97a51c6ed86a89cf6d0d4675a810bcf3fdfe6ed1a058,True,2025-12-09 13:38:00,
345903,508,4323807405f70e3417ef0bfece8eefc87f1421b028188ccb26e25df4cd5a6efc,True,2025-12-09 13:38:00,
375603,508,8f6cc9444aabd765cdf35b2e7096ad307b3b04941c8daffdefe3e5b7bef7a7aa,True,2025-12-09 13:38:00,
455103,508,7e73b9e78f14525299bb88a914f4c708fa47c1ac1e1267ea54a2163e91b63ae6,True,2025-12-09 13:38:00,
280303,508,5a6616f24dea56800e6a9dfbad730bcbc2d90dd940932ebbc5134fac220463fa,True,2025-12-09 13:38:00,
21603,508,1acc0d073584f1c58c910121de7397ee645a4a68fadcf1ea20d23d963954ac30,True,2025-12-09 13:38:00,
21114603,508,8a1173317d34e9d2659b276f696bbb64fd2103590aaf39dcf2804bf55dc415df,True,2025-12-09 13:38:00,
20112303,508,a1f8fa37542cf92dadf72c2a680117dc1e70081698aa508be843d123d865ccf9,True,2025-12-09 13:38:00,
64703,16,58a23e4022a12717129670564654e913dbd6b7738119d4c2850968553975ac49,True,2025-12-09 13:38:00,
327203,16,e4e788bae35d7b646f481cc5b13a9a008526a26276177fa4606bee183d87f7c7,True,2025-12-09 13:38:00,
284103,16,568063c585af96c148c391763e681378de089756a54868b1d0d9855d7be702fd,True,2025-12-09 13:38:00,
20115603,16,452d90354d02c1c8b77a3a68fc2d8bdf8118ed93e015b2e739541651c69f5a40,True,2025-12-09 13:38:00,
20113503,16,55df674b5a90e78e250a82ca9410dacb2a57dffc4d5350c80a294d3b92ab038d,True,2025-12-09 13:38:00,
501903,16,ff25e851678ffaea611b201d7cf18e707ec8769367837178cda4e6b0a02c1bea,True,2025-12-09 13:38:00,
21117903,16,162fb8c3428cf7dbb96bf5df20214d477bebf130968dc0c1ebdb1d5dd97aa8a4,True,2025-12-09 13:38:00,
494603,16,b9c166aec1288b4833b792b197fba530b17b1d835b0559bf12db72218684aebd,True,2025-12-09 13:38:00,
458803,16,9583513a1e6facff6d4273d560e0f31e3185facbca68d39739994d996aa9ec6e,True,2025-12-09 13:38:00,
20100203,16,18dcedc962c4c60f87c765cd086710a263d7ad3273a54d13d47bddea11d84de3,True,2025-12-09 13:38:00,
277003,16,b9f5adb979dfeeec64918fcf46bf4c3fab59a832f2a9af518d4e4bf8d06959c7,True,2025-12-09 13:38:00,
306303,16,1291deefca043eefbbf8b31080f8c66c00ee5a52620385012461f6da01388969,True,2025-12-09 13:38:00,
20103303,16,f074f60e02e822e2d14ea8a3a808c78dcdc14ef094fa95a448466a4bdd8f599e,True,2025-12-09 13:38:00,
20107603,16,926c6de6d85117a38f37c2968afd34cc92a44cb0abd1a16aecfe9925952b37d4,True,2025-12-09 13:38:00,
394503,16,0192690ef4dd75eeb4ea8446652f44d6c4405a1d0cecb320d6c6bc84f28a6fbb,True,2025-12-09 13:38:00,
500703,16,0f9b77bc6e80dee1c02ee430082c3c098bc399e416c83847f373b9873331ef57,True,2025-12-09 13:38:00,
394403,16,c15523306a989be452016aa0553f5b24ef9d2889f733b94ca4f7b1c37f532c6d,True,2025-12-09 13:38:00,
20098903,16,2ae3d1b265e82b11e47e8a158f62e40e53ec2024551d5bc2dfc53637039a8109,True,2025-12-09 13:38:00,
20075003,16,71e29e03778b19ff511214e9082293f09fe3fc2f33209a55a05811d03ddbba63,True,2025-12-09 13:38:00,
459703,16,183824dbccac9a2fc7cbbfb4b132315f2903f28e063b3a978e9e4d9604fe25e4,True,2025-12-09 13:38:00,
342703,16,6465de786c03c4721264e02870c41cf61da95ccecda11f9a1129a0fe577e3752,True,2025-12-09 13:38:00,
20503,16,c3dbafc6768f361dd783f1300c5508a77a2abfd6d86536d0d780e359579aa001,True,2025-12-09 13:38:00,
481803,16,14e2e6864d0b5ebbf7fb14deb088414fc2462b4044819eb9f987d374a4ca96b6,True,2025-12-09 13:38:00,
471103,16,00890e02d0782b13ea07b9efc33bba0c0a1cd65284c6e54c85647436a41bd3a7,True,2025-12-09 13:38:00,
424703,16,bd41b6d900abdf88c8ba9df909db8dad7795a6763ab0d57e6b93577bf052bff6,True,2025-12-09 13:38:00,
21114903,16,a6673ab4024315ae4a5ddb06943e4cd5e5dc1f7c23b5490ee5fdba0cb909d0fa,True,2025-12-09 13:38:00,
20111403,16,fc58ee926c73456192b2f189a9346cd82d049f4ae2b6e5861177ce55a68eb456,True,2025-12-09 13:38:00,
20111303,16,e8c2cf574d1a2aa1a0a917dc3a3950bb30265fd2e2f9483912f95431c72e85e9,True,2025-12-09 13:38:00,
14403,16,fda51a9542ee1292d6b4ba09511eae11d22a7a6e5d3b4eb1cfdfe1dbaf756349,True,2025-12-09 13:38:00,
438703,16,ce8b0191c872f0fd61a52d0b275bb8600aafd2796dc31cb535a05a5a83fc24e0,True,2025-12-09 13:38:00,
