bank_id,bank_name,img_logo_url,idx_license,offer_pledge,offer_url,rateMin,rateMax,amountMin,amountMax,termMin,termMax,currency,rateEfficient,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max,offer_uid,product_hash,is_actual,start_time,end_time,ratesMin,ratesMax
421572,Ури Банк,https:,3479,Ури Голд,https://www.banki.ru/products/deposits/deposit/19757/,11.0,11.0,2000000,,32,90.0,RUB,11.0,False,False,False,True,,,,нет,по ставке до востребования,,,903ff8109b56cf260a9cadfaee3a5b077cfe1370d0ec3c3b455e27638b547bea,f8b6d6b23dd0654bde753ee4530df37ffff0ee74a776ab2e40999e06b7142cd0,True,2026-06-15 18:56:49,,5.5,11.0
77481,Банк «СЕРВИС РЕЗЕРВ»,https:,2034,C ежемесячной капитализацией процентов,https://www.banki.ru/products/deposits/deposit/21778/,9.5,9.5,100000,,181,365.0,RUB,9.92,False,False,False,False,,,,есть,по ставке до востребования,,,c2dfa66eee2a59c301218d83311802cd1e341b707f8beca0d451f665a39f15ce,064cd021ca82a9ac13be94d422c2234dd5df97c4e5629142dd02eb5da47c3c8b,True,2026-06-15 18:56:49,,9.92,9.92
17280,СПБ Банк,https:,435,Сбережение,https://www.banki.ru/products/deposits/deposit/19942/,12.5,12.5,1500000,,91,91.0,RUB,12.63,False,False,False,True,,,,по выбору клиента,по ставке до востребования,,,c5d4b33380ab7407cf3151f72d5f9597f48d55bf2e8f95cb8b1c6825dd445e4b,ea2c566438f3ecc9b7e3b9c8bd8e4cadee126d50d04988559297df4bedcbe128,True,2026-06-15 18:56:49,,11.5,12.83
189305,Новый Московский Банк,https:,2932,Доходный (с лимитом остатка),https://www.banki.ru/products/deposits/deposit/19960/,10.5,10.5,5000001,,181,181.0,RUB,10.5,False,False,True,True,,,,нет,по ставке до востребования,,,f6fd91f2e7747745ddbcd852c81718e7d8ae14d3496a43b01294393fc2fee695,70357352fce57ca8fd956398b958ad94caca69b3c0098e5dd02c05894330de73,True,2026-06-15 18:56:49,,10.0,10.5
77517,Банк «МБА-МОСКВА»,https:,3395,Специальный,https://www.banki.ru/products/deposits/deposit/25812/,5.0,5.0,50000000,3000000000.0,30,30.0,RUB,5.0,False,False,False,False,,,,нет,по ставке до востребования,,,258be43042d6629b74da1be9c7ec5940659f6f3f27b22776e84fc9b9fb5544e8,caaa2ba1a1dd61dfe8c2a318178f85b5d109c84464d32e22de2440cb210c8f37,True,2026-06-15 18:56:49,,5.0,5.0
193374,НОКССБАНК,https:,3202,Классический,https://www.banki.ru/products/deposits/deposit/21437/,5.7,5.7,100000,,365,365.0,RUB,5.85,False,False,False,False,,,,по выбору клиента,по ставке до востребования,,,e18791d7ec5220b96c4b91a56e8d534dfe750ecac56d5eb29af9aaadd62f4bc2,6b39f1368ff8a16b119d592f763e6bd235c43e43dc53bc2b473e3aff84c53c9e,True,2026-06-15 18:56:49,,5.31,5.85
195626,Банк Кремлевский,https:,2905,Гибкий,https://www.banki.ru/products/deposits/deposit/20119/,6.25,6.25,20000000,,367,367.0,RUB,6.25,False,False,True,True,,,,нет,по ставке до востребования,,,863656fdade28b88e7b0f50c470ffe889316c9bc03fcc4c46e14ff2cf0043818,e62d178d8ae360cc4a573848d4b9cec77fce7b5d03057da526dabd61d1fabb26,True,2026-06-15 18:56:49,,3.25,6.25
17216,АРЕСБАНК,https:,2914,Доходный,https://www.banki.ru/products/deposits/deposit/19712/,6.0,6.0,1000000,,500,500.0,RUB,6.0,False,False,False,True,,,,нет,по ставке до востребования,,,25836d42f0f022edf0ce2962b7c1848395a52972a96a584eab778c4d4ea9ab40,40737b96f66449daee5e628a1d32d9df77942b8c8f522141fd423626f6785c05,True,2026-06-15 18:56:49,,6.0,6.0
152985,ДенизБанк Москва,https:,3330,Срочный,https://www.banki.ru/products/deposits/deposit/21249/,6.0,6.0,100000,,366,720.0,RUB,6.0,False,False,False,False,,,,нет,по ставке до востребования,,,844402aa89db5689bd17a1817d9d843226814d3f11c25577980b21a6f38b9845,168fb591bdf4c2fdcd8835de514fa578bb7570b69624e26e172744e85f96a1cb,True,2026-06-15 18:56:49,,4.0,6.0
194002,Спецстройбанк,https:,236,Срочный,https://www.banki.ru/products/deposits/deposit/22677/,4.5,4.5,1000000,,365,,RUB,4.5,False,False,False,False,,,,нет,по ставке до востребования,,,1e42fd60cc9558e4a0edf23bcdd7a22349c95d0c25beeb752e61c4c40cff2532,da16bca8e90e0356ac64d17c94953423685bec95cec5620b141d3872ecee9a24,True,2026-06-15 18:56:49,,0.3,4.5
191004,Российская Финансовая Корпорация,https:,3099,Классический,https://www.banki.ru/products/deposits/deposit/23467/,4.5,4.5,1500000,,91,91.0,RUB,4.5,False,False,False,False,,,,нет,по ставке до востребования,,,ac7e8546ea8d6f62248407e92a0142acc681bb5f60c9e7b742eaabaf57439e9e,1a3987c68adee4cfa8639106345959e9acccc8f4b14622547fa142515a776f36,True,2026-06-15 18:56:49,,3.7,4.5
196642,Эко-Инвест,https:,3116,Срочный,https://www.banki.ru/products/deposits/deposit/19924/,3.0,3.0,1,,365,365.0,RUB,3.0,False,False,False,False,,,,нет,по ставке до востребования,,,42340ee5c9a44a7441256635a535815c63c9edcf99f906064d1d6ae5674c2792,fa643d0ddcbf61c9be692cc103ad80349007d863bc159e1aa9ce85e52a3c1bba,True,2026-06-15 18:56:49,,2.0,3.0
384111,АйСиБиСи Банк,https:,3475,Срочный,https://www.banki.ru/products/deposits/deposit/19707/,3.0,3.0,100000,,365,1095.0,RUB,3.0,False,False,False,False,,,,нет,по ставке до востребования,,,7ea802f16e7e183f535efb19d997c28ca2156469f426bd2df8c497f2ccee16c4,608e5a10c8ecb37f8cffa91e7087ecfd03331e7824b4d3a49af62e7596459e7b,True,2026-06-15 18:56:49,,1.5,3.0
189923,Живаго банк,https://static2.banki.ru/ugc/a4/a5/57/8b/189923.svg,2065,Верный процент,https://www.banki.ru/products/deposits/deposit/15915/,8.5,8.5,50000,,1116,1116.0,RUB,9.67,False,True,False,True,,,,по выбору клиента,по ставке до востребования,,,947bc56cece0f4e6a33e8abe274ba83ec4f4732cb475cb8a0f9f8417f025be18,b6dec78336887ee6a1f6eff9da6a5399498f3ea6c7c101eee404eb5fb30cf421,True,2026-06-15 18:56:49,,9.67,9.67
77487,Интерпрогрессбанк,https://static4.banki.ru/ugc/0d/25/4c/43/77487.svg,600,Накопительный счет,https://www.banki.ru/products/deposits/deposit/21451/,10.0,10.0,1,5000000.0,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,cdb5f8f0e8e4309cf9b8a13b0122dcfbd5ce9f76e26b8171d1b3797c0323d299,92498b131715cd3c31640842b49cce1cff17126d56f1830c3d3da306bfe8bd12,True,2026-06-15 18:56:49,,10.0,10.0
14400,Банк МФК,https://static4.banki.ru/ugc/49/62/ec/11/14400.svg,2618,МФК Выгодный (ежемесячно с капитализацией),https://www.banki.ru/products/deposits/deposit/25442/,15.5,15.5,100000,,91,91.0,RUB,15.7,False,False,False,False,,,,есть,по ставке до востребования,,,936a5d11ca3e57f12ddb07fb514d28fc1fa98dd473039b185ef7f662adf5e43d,e2e264544715d4ac255229937f109a550f33e6931bf5a4a59e982552567e98c8,True,2026-06-15 18:56:49,,9.23,15.7
191747,Банк Оранжевый,https://static3.banki.ru/ugc/b6/41/2d/f9/191747.svg,1659,Копилка,https://www.banki.ru/products/deposits/deposit/25497/,10.0,10.0,1000,,120,120.0,RUB,10.12,False,True,True,True,,,,есть,на льготных условиях,,,215395021fa560f7a83e0c03e18477e78864c7f4ead0d265118b5458c800518a,4e3598f04fd9de3cbc11bdc8592827c35065f6c4931ea6e44ee0e6173c154ffc,True,2026-06-15 18:56:49,,10.12,10.12
193988,ГУТА-БАНК,https:,256,Универсальный +,https://www.banki.ru/products/deposits/deposit/24584/,15.0,15.0,30000000,,7,7.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,,,0fc71558582bb61647efd7c1eea83adfd44d4f4e1cb70dcd9aaf424ed8276bb2,8d7b75c232146eb21ec5344e24f6c529ddf3dcf50004d0406d38a002b1098eff,True,2026-06-15 18:56:49,,15.0,15.0
76624,Банк «РЕСО Кредит»,https://static3.banki.ru/ugc/82/00/49/6f/76624.svg,3450,Старт,https://www.banki.ru/products/deposits/deposit/21503/,11.5,11.5,100000,,91,91.0,RUB,11.5,False,False,False,False,,,,нет,по ставке до востребования,,,1107a976a8a17928e91909504ce25313452c49c363823c3b838b0c528373c910,b1146e240abe049510730b49066ae0e01bafbe0845e6926969cbd73370ab0acf,True,2026-06-15 18:56:49,,8.5,11.5
187472,Яндекс Банк,https://static3.banki.ru/ugc/15/14/a8/37/187472.svg,3027,Сейв,https://www.banki.ru/products/deposits/deposit/25774/,17.0,17.0,1,30000000.0,1,62.0,RUB,17.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,ec1abda98032454d6534fbbd509e2bbd2087721b7369b1adc3e42a0570d47802,7c8634424b344efeeabd937f673bf370f649938ea2f73eae63ca6d42a9741f2d,True,2026-06-15 18:56:49,,13.0,17.0
188813,Вайлдберриз Банк,https://static2.banki.ru/ugc/82/08/5a/dc/188813.svg,841,Оптимальный,https://www.banki.ru/products/deposits/deposit/23370/,16.5,16.5,50000,,90,90.0,RUB,16.5,False,True,False,False,,,,нет,по ставке до востребования,,,3f0a723da11fa12b74159381550a1b5e65446443ced0b4b1cc11a80c38226dfb,988564fef23aa3e14774a75e334d66351ea06f5f766e11070b09493e583311c9,True,2026-06-15 18:56:49,,14.0,16.5
194215,Тендербанк,https://static2.banki.ru/ugc/33/bf/54/82/194215.svg,2252,Тендер,https://www.banki.ru/products/deposits/deposit/25885/,16.0,16.0,500000,1500000.0,90,90.0,RUB,16.0,False,False,False,False,,,,нет,по ставке до востребования,,,8838a34a4c686f9083aedf1dcd1f1d41fc990e18b07b2f4c88da6e30c6ed030f,1483d8d7d395675fb054eef66c456b65adcc402247f25d9b29582351c4c875b2,True,2026-06-15 18:56:49,,13.0,16.0
16995,ВБРР,https://static4.banki.ru/ugc/77/f0/c6/12/16995.svg,3287,Профи,https://www.banki.ru/products/deposits/deposit/25703/,16.3,16.3,10000,,31,31.0,RUB,16.3,False,True,False,False,,,,по выбору клиента,по ставке до востребования,,,19507769949f6c9cd251085576157974393c0a0cb137c907e7cf57eb7ac7ba53,46fbcd5d4dc1c79e2486dab2bfa52634b67f1e3cf9487a911cb45ee14a82dd52,True,2026-06-15 18:56:49,,12.46,16.3
366265,МБ РУС Банк,https://static2.banki.ru/ugc/53/10/c9/9e/366265.svg,3473,Новый вклад 181,https://www.banki.ru/products/deposits/deposit/25070/,9.93,9.93,1500000,10000000.0,1098,1098.0,RUB,9.93,False,False,False,False,,,,нет,на льготных условиях,,,b4db0f07b232c2ef9f05bf44df818ace4fa6963f57b253ca519e4404db937de5,9f83b8ed4079feabc44ece87efe56188ffa6a83aa962d9436abfc14fe8060696,True,2026-06-15 18:56:49,,9.76,9.93
187077,Первый Инвестиционный Банк,https://static4.banki.ru/ugc/c5/f0/b5/4b/187077.svg,604,Расчётный,https://www.banki.ru/products/deposits/deposit/23610/,10.75,10.75,15000,5000000.0,180,180.0,RUB,10.75,False,False,True,True,,,,нет,по ставке до востребования,,,bd3419506c765bd58bc6d7cf6050d54c24d284c181888f205712264a7f3686a9,0b9837f2e6e243d3be5f3258f035273a6e46a04e17f7b41698cf1204a1daabc6,True,2026-06-15 18:56:49,,9.75,10.75
17139,Москоммерцбанк,https://static2.banki.ru/ugc/2d/ba/91/73/17139.svg,3365,На высоте,https://www.banki.ru/products/deposits/deposit/12669/,7.4,7.4,50000,10000000.0,367,367.0,RUB,7.66,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,4585bcee49eb26ac6d9e230a4f97fd9653f6afc255ce3d31a8b20a9272a7fcc2,7e433e6d4165cc32ea238fd504de735ba203cbf1e3470eeb45aa5899e18572e8,True,2026-06-15 18:56:49,,7.66,7.66
189261,Яринтербанк,https:,2564,Максимальный комфорт,https://www.banki.ru/products/deposits/deposit/19018/,10.0,10.0,500000,,182,182.0,RUB,10.21,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,3bc65e9772de7e6d4fd2081d022a372c001cfc8216c2b1ecd0a1d6c47ee2e25e,230c49ab9fe7f562558707622507512fe43720e9509f742f4299a3dc1b7c60ca,True,2026-06-15 18:56:49,,8.02,10.47
191760,Томскпромстройбанк,https:,1720,Срочный (ежеквартально),https://www.banki.ru/products/deposits/deposit/6949/,6.6,6.6,3000,,370,370.0,RUB,6.77,False,True,False,True,,,,по выбору клиента,по ставке до востребования,,,7ed8f58f18cdc6074644b6f11e2e0e4bd9c28d09270f18c2d15ed2c7f68207c7,f2f56954ebc3ec1003507fdd79ceab80f9d56aeaf842e653e81813519fed1613,True,2026-06-15 18:56:49,,6.55,6.77
193965,Банк «Саратов»,https:,330,Амур,https://www.banki.ru/products/deposits/deposit/25849/,12.5,12.5,100000,,91,91.0,RUB,12.5,False,False,True,True,,,,нет,на льготных условиях,,,68f00fdeb5289a18de00b9d3d28e52c774c360a98f4df3b0ec76cc38ec571d9c,db7ac9073f05c46df249c024355399e823ac203a6e19094eda4aef6932bbbb58,True,2026-06-15 18:56:49,,12.5,12.5
191738,Экономбанк,https:,1319,Особенный,https://www.banki.ru/products/deposits/deposit/21709/,7.0,7.0,100000,,365,365.0,RUB,7.23,False,False,True,True,,,,по выбору клиента,по ставке до востребования,,,a515996e792acc1c7e132ffa058f1901ea642b4c9aaba3d70793d1382eca7624,052093f0ecee91d1678763951aa3aa4de4b0d93e1b065c5b76e43c6535fcbfca,True,2026-06-15 18:56:49,,7.23,7.23
193185,Банк «Аверс»,https://static3.banki.ru/ugc/f1/51/66/4f/193185.svg,415,Традиция,https://www.banki.ru/products/deposits/deposit/14605/,14.0,14.0,10000,,367,367.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,,,39a138fade3cf6cdd08633cabdae991d46a22b6ce34ee7bce3744e38a8c4f962,a1ed72d4ecc5c1f96c17a16d134ed0336de2acfb049fb75772b8a879103b0586,True,2026-06-15 18:56:49,,14.0,14.0
76555,МОРСКОЙ БАНК,https://cdn.banki.ru/cdn/bank/76555_modern_logo_url.svg,77,Морской (Банки.ру),https://www.banki.ru/products/deposits/deposit/26075/,12.5,12.5,100000,5000000.0,271,271,RUB,12.5,True,True,False,False,,,,нет,по ставке до востребования,,,9c86de535fc8efe90091756b6dfc20089a7492683b623b7562f96a13ef0f9ade,ad3be0eac37c98401001c745164bae99cb1ff4b3682e3ec5d13ac593a5b18b97,True,2026-06-15 18:56:49,,12.5,12.5
37473,СДМ-Банк,https://cdn.banki.ru/cdn/bank/37473_modern_logo_url.svg,1637,Новое знакомство,https://www.banki.ru/products/deposits/deposit/25489/,11.8,11.8,300000,1499999.0,367,367,RUB,11.8,True,True,False,False,,,,нет,на льготных условиях,,,dd44d81713d82d456e43636ad41a2555deb5fccca299211edad0de559cfe09a9,14b27c1885bac4853393c88ce293d873cf2353805df38b3d34a2af95d9adc37d,True,2026-06-15 18:56:49,,11.8,11.8
68792,ФИНСТАР БАНК,https://cdn.banki.ru/cdn/bank/68792_modern_logo_url.svg,3245,Классический онлайн,https://www.banki.ru/products/deposits/deposit/25804/,11.5,11.5,200000,2000000.0,367,367,RUB,11.5,True,True,False,False,,,,нет,по ставке до востребования,,,6190ae7eae651e803d4337ab82a68e48beb9f4467b8e1bf49fda1d709ac76af7,7f038e97f69b71391b66b718bcd9fd919790bde70616dbddabda550e7e69870c,True,2026-06-15 18:56:49,,11.5,11.5
7292,Московский кредитный банк (МКБ),https://cdn.banki.ru/cdn/bank/7292_modern_logo_url.svg,1978,МКБ. Перспектива,https://www.banki.ru/products/deposits/deposit/25419/,11.7,11.7,10000,3000000.0,1100,1100,RUB,11.7,True,True,False,False,,,,нет,по ставке до востребования,,,77bf188f51687270200864c2415f485c84d944bef57594f307dfd7ee67f6b057,e421a49867cb1cc24b678e397363b93a67e0e622b0205e703218cbc215009466,True,2026-06-15 18:56:49,,11.7,11.7
17270,Самолет Банк,https:,2846,Самолет Вклад_730,https://www.banki.ru/products/deposits/deposit/25965/,12.25,12.25,100000,10000000.0,730,730,RUB,12.25,True,True,False,False,,,,нет,по ставке до востребования,,,4aeffd94e973437b2189b7f037f341bbccb9e7bfff0e3d3bbaade76ea441447d,4aaeeaf8eb60fba2431c3cc9d36aa4ee9975c8e09bd80853fc940db2f615d6bb,True,2026-06-15 18:56:49,,12.25,12.25
191928,БыстроБанк,https://cdn.banki.ru/cdn/bank/191928_modern_logo_url.svg,1745,Выгодный-Банки.Ру,https://www.banki.ru/products/deposits/deposit/25928/,13.1,13.1,150000,,366,366,RUB,13.1,True,True,False,False,,,,нет,по ставке до востребования,,,004229001d9ce3f4706087590a116cc8f4f3b8bc3d3909f5300ed59b04606bc1,1e1d35ed78bd40b66152b9efc155a7c64ff423d45877c67ad565bbcadd6cd212,True,2026-06-15 18:56:49,,13.1,13.1
2764,Газпромбанк,https://cdn.banki.ru/cdn/bank/2764_modern_logo_url.svg,354,Ключевой момент ,https://www.banki.ru/products/deposits/deposit/26058/,14.2,14.2,100000,15000000.0,120,120,RUB,14.2,False,True,False,False,,,,нет,по ставке до востребования,,,d0e65b43af166be05b6ee873e010bbfd48c1391d3c7075c6bb018867090ba458,203551fc4efa705ed1566ac45b7f3a581d0f26a9a9a20caf482766bc6e003ce2,True,2026-06-15 18:56:49,,14.2,14.2
327,ВТБ,https://cdn.banki.ru/cdn/bank/327_modern_logo_url.svg,1000,Выгодное начало,https://www.banki.ru/products/deposits/deposit/26099/,18.0,18.0,10000,50000.0,91,91,RUB,18.0,False,False,False,False,,,,нет,по ставке до востребования,,,e61e7eeeacaea46cf2b91773d69d27ab44d7f852c4c18393bb87f341b66622fd,d547ae0d1433892a8cbb5e8d38df0047892d0c7a68a71f50a6467b9fa6ea217c,True,2026-06-15 18:56:49,,18.0,18.0
193292,Норвик Банк,https://cdn.banki.ru/cdn/bank/193292_modern_logo_url.svg,902,Быстрый доход,https://www.banki.ru/products/deposits/deposit/25616/,12.0,12.0,100000,50000000.0,182,182,RUB,12.0,True,True,False,False,,,,нет,по ставке до востребования,,,12422adecef565246098d97baecc81168ae2ce56b2145557d2aac342b58d972f,51f35d886c6a52a6aa582f8b36876cd08745f080cbc2f73c661279155bfddf5d,True,2026-06-15 18:56:49,,12.0,12.0
190178,Свой Банк,https://cdn.banki.ru/cdn/bank/190178_modern_logo_url.svg,3223,Свой вклад с Банки.ру,https://www.banki.ru/products/deposits/deposit/24801/,9.57,9.57,30000,30000000.0,367,367,RUB,10.0,True,True,False,False,,,,есть,по ставке до востребования,,,6e5a8d0ec5f07c129e12fe316fe12bb2304166ad9ba041102c553cd76970c0ab,2bcba0ba0ad0359952e18d8bbc09d6eedd52459f6773abfc0aab3e56654cc2f8,True,2026-06-15 18:56:49,,10.0,10.0
193407,Энерготрансбанк,https:,1307,Доход плюс Банки.ру,https://www.banki.ru/products/deposits/deposit/25953/,12.8,12.8,50000,,60,60,RUB,12.8,True,True,False,False,,,,нет,по ставке до востребования,,,452005ccfea4cb35c08a6a80766736beab4675d6b19a128a7eff935f5f3e9130,bbc8b803e6c7315d5a1ecae2d85653341fbcc8ba13d4a343eb4288c405270644,True,2026-06-15 18:56:49,,12.8,12.8
191203,Примсоцбанк,https://cdn.banki.ru/cdn/bank/191203_modern_logo_url.svg,2733,Спринт Маркетплейс,https://www.banki.ru/products/deposits/deposit/25234/,12.5,12.5,100000,50000000.0,91,91,RUB,12.5,True,True,False,False,,,,нет,по ставке до востребования,,,0c48f63a5e4e2b5e690915c35009a19eb9f5dfa8ca6cbf1fca03f8d442d23313,d76f598271033ff62fb9ea5ae983d2e380a3b34107f0872bf0fe34890030846b,True,2026-06-15 18:56:49,,12.5,12.5
192833,Азиатско-Тихоокеанский банк (АТБ),https://cdn.banki.ru/cdn/bank/192833_modern_logo_url.svg,1810,АТБ.Счет+,https://www.banki.ru/products/deposits/deposit/24976/,8.0,8.0,1,3000000.0,30.0,,RUB,8.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,d3859f584802ca9d45a79f4744a5d8edb55d4181f5e4fce34af9569906a746fd,02f4b18ef0e60212aecb8f1e67f91029a508058496cc5c2f8308b023afabb2f0,True,2026-06-15 18:56:49,,8.0,8.0
190481,Хакасский муниципальный банк,https:,1049,Пенсионный,https://www.banki.ru/products/deposits/deposit/14623/,4.0,4.0,500,,180.0,180.0,RUB,4.02,False,False,True,True,,,,есть,на льготных условиях,,,764ad7d0bb9d92ff39881286130526bc3d844c290f1f652ebb4a5d75a7dc0d91,a038e5fcf0e640300d8f0d1e9fce848d3bf58e83062b9d1939dfb1a4e0287ff6,True,2026-06-15 18:56:49,,4.02,4.02
15227,Ланта-Банк,https:,1920,Перспективный,https://www.banki.ru/products/deposits/deposit/25631/,10.25,10.25,500000,,92.0,92.0,RUB,10.25,False,False,False,True,,,,нет,по ставке до востребования,,,3453461af9c280b5f030354608a220a957e0b4cc3bb1f5d323d3de1afe87ebc7,18c39c66a7962ff02a1c81d2a307ca17101e51c97cec14320f0d356c2200aab2,True,2026-06-15 18:56:49,,8.25,10.25
194898,Банк «Кузнецкий»,https:,609,Пенсионный оптимальный,https://www.banki.ru/products/deposits/deposit/6310/,5.97,5.97,10,,540,540.0,RUB,5.97,False,False,True,True,,,,нет,на льготных условиях,,,ce3ae1e162e4963ecfe859dddd0b10db29fe2e4fe71b2260f4a0ed9f90f20685,b4b8d1b699994d0df6bbe1057b3c345215b226975cd824e830212b0342746430,True,2026-06-15 18:56:49,,5.97,5.97
195188,Банк «Венец»,https:,524,V-Клад (в конце срока),https://www.banki.ru/products/deposits/deposit/25860/,16.0,16.0,10000,100000000.0,91,91.0,RUB,16.0,False,False,False,False,,,,нет,по ставке до востребования,,,c8924300c7dc380c383dcc269b3d8a78c538b6b490bfd2e41f36180320ad55f2,388277b256b57ed108c6527d920800a6e3860f42c277add5e5b4e733d4a37e07,True,2026-06-15 18:56:49,,12.5,16.0
12374,НС Банк,https://cdn.banki.ru/cdn/bank/12374_modern_logo_url.svg,3124,Накопи,https://www.banki.ru/products/deposits/deposit/23419/,12.8,12.8,10000,,367,367.0,RUB,12.8,False,True,False,False,,,,нет,на льготных условиях,,,152a06aff7273e2aa76bc6d59d7672d901fbe4a960037bb6ec14cd1915fa3f9e,4b15f3131d5e720cd35cfbf1b42ff096f54f92c9de1bb251df2622d35f327850,True,2026-06-15 18:56:49,,12.8,12.8
193416,Новобанк,https:,1352,Супер экономный,https://www.banki.ru/products/deposits/deposit/7233/,10.0,10.0,5000000,,360,360.0,RUB,10.46,False,False,True,True,,,,есть,на льготных условиях,,,c8448cbfcf29912469ef70609fa2087556f63aeebaed597bae2aaa4a57ea2d96,9628953397a6971ec2443fcc59f6f3f54e28d59fd51401b81ce46d2e0c27a510,True,2026-06-15 18:56:49,,8.3,10.46
193300,Газэнергобанк,https://cdn.banki.ru/cdn/bank/193300_modern_logo_url.svg,3252,Исполнение желаний+,https://www.banki.ru/products/deposits/deposit/19360/,14.0,14.0,10000,100000000.0,90,90.0,RUB,14.0,False,True,False,False,,,,нет,по ставке до востребования,,,f116a7815a05178d3799205051e876ce4a5552a1a688cb683103eab1b5ddd17c,de35cc0d0f14462c10804657e4adedc60f932f5efd87dd81a696f3c45b33512f,True,2026-06-15 18:56:49,,6.8,14.0
190361,Банк «Йошкар-Ола»,https:,2802,Пенсионный Плюс,https://www.banki.ru/products/deposits/deposit/6793/,9.0,9.0,100,,366,366.0,RUB,9.31,False,False,True,True,,,,есть,на льготных условиях,,,4ddb6e11b0e83a277064b3ad5b5c71ad0559219f80b3c432c9e6df09e9757314,f2d6ea0576973f494c42c8ed4bca37b0f5a5daa5eb023d0dbfb4a793e468f843,True,2026-06-15 18:56:49,,9.31,9.31
191196,РостФинанс,https:,481,Лидер Роста,https://www.banki.ru/products/deposits/deposit/25309/,13.9,13.9,50000,,95,95.0,RUB,14.07,False,True,False,False,,,,по выбору клиента,по ставке до востребования,,,ab14794700079cba2cac0154cd14ae06bc898669a7df7a2e79dd66a1cfafd01b,af711dfd0d8c33b055368ec5ed77c03fb9b1b2d3a301ea5cfba299d9d7fdb059,True,2026-06-15 18:56:49,,11.26,14.07
196029,Первый Дортрансбанк,https:,3271,Универсальный,https://www.banki.ru/products/deposits/deposit/6357/,6.5,6.5,5000,,730,730.0,RUB,6.92,False,False,False,True,,,,по выбору клиента,на льготных условиях,,,6733461e0a0b8de00cc7fcb911674242880312a1268341ea1b240ddd6f83f5c6,35549f668e668ace49c90eca4880d8021e0d6251a772543e1171c528e8cd904a,True,2026-06-15 18:56:49,,6.92,6.92
138399,ИТ Банк,https:,2609,Осенний,https://www.banki.ru/products/deposits/deposit/24135/,14.25,14.25,15000,,121,121.0,RUB,14.25,False,False,False,False,,,,нет,по ставке до востребования,,,ebf935cdbdae0781b9356b85b739398af5013c76416bcc050a56fdca3bd8f9f7,39da504afcdeb1bd880c94f1e68832b925446fb27eaed39eb1d0c2f776f13a11,True,2026-06-15 18:56:49,,12.0,14.25
191107,Дальневосточный Банк,https://cdn.banki.ru/cdn/bank/191107_modern_logo_url.svg,843,Доходный (ежемесячно),https://www.banki.ru/products/deposits/deposit/19792/,14.3,14.3,10000,,186,186.0,RUB,14.3,False,True,False,True,,,,нет,по ставке до востребования,,,82d76290e328d9c4886d3447ba85e2f01e0a53e2b84cfa0a63f6ac99dd53efaf,f08736925261823f2e0f59a4bd71786ba5691056e6b65555d364f4b49d7e96e2,True,2026-06-15 18:56:49,,13.2,14.3
192701,Банк «Пойдём!»,https://static2.banki.ru/ugc/de/67/6d/94/192701.svg,2534,15/5,https://www.banki.ru/products/deposits/deposit/25951/,15.0,15.0,10000,,152,152.0,RUB,15.0,False,True,True,False,,,,нет,на льготных условиях,,,37dda1f486b5ae0750aeea9106304ab9b8987a3594bfe6bb993f96096eeac845,689c88db0c649a3c53aca68500088a4f2f86dd637968cdc7d96fa0d1fb7ef3ba,True,2026-06-15 18:56:49,,15.0,15.0
194277,Тамбовкредитпромбанк,https:,1312,Пенсионный плюс,https://www.banki.ru/products/deposits/deposit/1602/,3.5,3.5,10,,731,731.0,RUB,3.61,False,False,True,True,,,,по выбору клиента,на льготных условиях,,,ee9456e9dc7db6349d9dceba77f4033fc06794e951ba97d0543215afee5edcf8,a5032c559a184c24475734f7c95a214ad30195285d0cd45c61494d359281f02b,True,2026-06-15 18:56:49,,3.61,3.61
191170,Ставропольпромстройбанк,https:,1288,Пенсионный оптимальный,https://www.banki.ru/products/deposits/deposit/25255/,2.5,2.5,10,,1825,1825.0,RUB,2.66,False,False,True,True,,,,есть,по ставке до востребования,,,862838cb3f95868d177d9ba41735e728dea67f6030b6a5c0ba3a472725f3e948,34566346fba96ca2ec7c35e89f45858c2e55338248522b7594e90ac69f19e82f,True,2026-06-15 18:56:49,,2.66,2.66
68886,Енисейский объединенный банк,https:,2645,Забота,https://www.banki.ru/products/deposits/deposit/24939/,6.2,6.2,1,,1080,1080.0,RUB,6.75,False,False,True,True,,,,есть,по ставке до востребования,,,9c78877946cbd6235fc77af7b47de025e50c800d50dd50e509afd14e4e1ee484,f3cbad6ef8993249246b0542829081b40a0815739bac40aa55036e7bcea0db09,True,2026-06-15 18:56:49,,6.75,6.75
