bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
325,Альфа-Банк,https://static4.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Счёт (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/18953/,15.0,15.0,1,1000000.0,30,61.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.0,15.0
325,Альфа-Банк,https://static4.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Счёт (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/24517/,14.5,14.5,1,1000000.0,30,61.0,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,6.0,14.5
325,Альфа-Банк,https://static4.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад (с пополнением),https://www.banki.ru/products/deposits/deposit/20586/,14.13,14.13,300000,,92,92.0,RUB,14.3,False,True,False,True,,,,по выбору клиента,по ставке до востребования,8.3,14.3
325,Альфа-Банк,https://static4.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад (с пополнением и снятием),https://www.banki.ru/products/deposits/deposit/20587/,13.64,13.64,300000,,92,92.0,RUB,13.8,False,True,True,True,,,,по выбору клиента,по ставке до востребования,7.8,13.8
187077,Первый Инвестиционный Банк,https://static4.banki.ru/ugc/c5/f0/b5/4b/187077.svg,604,Большие возможности,https://www.banki.ru/products/deposits/deposit/23766/,15.75,15.75,10000000,50000000.0,270,270.0,RUB,15.75,False,False,True,True,,,,нет,по ставке до востребования,14.5,15.75
187077,Первый Инвестиционный Банк,https://static4.banki.ru/ugc/c5/f0/b5/4b/187077.svg,604,Пенсионный,https://www.banki.ru/products/deposits/deposit/23432/,14.5,14.5,10000,,90,90.0,RUB,14.5,False,False,False,False,,,,нет,по ставке до востребования,13.75,14.5
187077,Первый Инвестиционный Банк,https://static4.banki.ru/ugc/c5/f0/b5/4b/187077.svg,604,Максимальный доход,https://www.banki.ru/products/deposits/deposit/23434/,14.0,14.0,10000,,90,90.0,RUB,14.0,False,False,False,False,,,,нет,по ставке до востребования,13.0,14.0
187077,Первый Инвестиционный Банк,https://static4.banki.ru/ugc/c5/f0/b5/4b/187077.svg,604,Расчётный,https://www.banki.ru/products/deposits/deposit/23610/,10.75,10.75,15000,5000000.0,180,180.0,RUB,10.75,False,False,True,True,,,,нет,по ставке до востребования,9.75,10.75
16196,ОТП Банк,https://static2.banki.ru/ugc/a5/40/6e/8c/16196.svg,2766,Горизонт,https://www.banki.ru/products/deposits/deposit/24701/,15.7,15.7,15000000,600000000.0,181,181.0,RUB,15.7,False,True,False,False,,,,нет,по ставке до востребования,10.9,15.7
16196,ОТП Банк,https://static2.banki.ru/ugc/a5/40/6e/8c/16196.svg,2766,Притяжение,https://www.banki.ru/products/deposits/deposit/24945/,14.7,14.7,15000000,300000000.0,181,181.0,RUB,14.7,False,True,True,True,,,,нет,на льготных условиях,9.9,14.7
16196,ОТП Банк,https://static2.banki.ru/ugc/a5/40/6e/8c/16196.svg,2766,Без границ,https://www.banki.ru/products/deposits/deposit/24692/,12.9,12.9,1500000,14999999.0,91,91.0,RUB,12.9,False,True,True,True,,,,нет,по ставке до востребования,10.0,12.9
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Свой вклад (в конце срока),https://www.banki.ru/products/deposits/deposit/24508/,15.6,15.6,5000,,60,60.0,RUB,15.6,False,True,False,False,,,,нет,по ставке до востребования,7.8,15.6
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Свой вклад (ежемесячно),https://www.banki.ru/products/deposits/deposit/24509/,15.3,15.3,5000,,60,60.0,RUB,15.39,False,True,False,False,,,,по выбору клиента,по ставке до востребования,7.48,15.39
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Мой счёт,https://www.banki.ru/products/deposits/deposit/19284/,15.0,15.0,100,3000000.0,30,91.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.0,15.0
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный Пенсионный (в конце срока),https://www.banki.ru/products/deposits/deposit/20069/,14.9,14.9,500,,180,180.0,RUB,14.9,False,False,False,False,,,,нет,по ставке до востребования,7.6,14.9
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный Пенсионный (ежемесячно),https://www.banki.ru/products/deposits/deposit/22617/,14.4,14.4,500,,180,180.0,RUB,14.4,False,False,False,False,,,,нет,по ставке до востребования,6.8,14.4
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный (в конце срока),https://www.banki.ru/products/deposits/deposit/17602/,13.4,13.4,10000,,180,180.0,RUB,13.4,False,True,False,False,,,,нет,по ставке до востребования,,13.4
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный (ежемесячно),https://www.banki.ru/products/deposits/deposit/25536/,12.8,12.8,10000,,180,180.0,RUB,13.14,False,True,False,False,,,,по выбору клиента,по ставке до востребования,6.02,13.14
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Моя копилка,https://www.banki.ru/products/deposits/deposit/20301/,9.5,9.5,100,,30,,RUB,9.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.5,9.5
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Растущий доход,https://www.banki.ru/products/deposits/deposit/20476/,7.83,7.83,10000,,540,540.0,RUB,7.83,False,False,False,False,,,,нет,на льготных условиях,7.83,7.83
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Пополняемый,https://www.banki.ru/products/deposits/deposit/18167/,6.3,6.3,700000,10000000.0,91,91.0,RUB,6.33,False,True,False,True,,,,по выбору клиента,по ставке до востребования,5.65,6.33
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Пенсионный Плюс,https://www.banki.ru/products/deposits/deposit/7155/,6.2,6.2,2000000,10000000.0,395,395.0,RUB,6.4,False,False,True,True,,,,есть,по ставке до востребования,4.02,6.4
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Комфортный,https://www.banki.ru/products/deposits/deposit/18169/,6.1,6.1,700000,10000000.0,91,91.0,RUB,6.13,False,True,True,True,,,,по выбору клиента,по ставке до востребования,4.08,6.13
4725,Россельхозбанк,https://static2.banki.ru/ugc/28/27/34/72/4725.svg,3349,Накопи на мечту,https://www.banki.ru/products/deposits/deposit/13200/,4.0,4.0,3000,10000000.0,730,730.0,RUB,4.16,False,False,False,True,,,,есть,на льготных условиях,3.46,4.24
194017,Крокус-Банк,https:,2682,Моментальный доход,https://www.banki.ru/products/deposits/deposit/19886/,15.55,15.55,1400000,,90,90.0,RUB,15.55,False,False,False,False,,,,нет,по ставке до востребования,15.5,15.55
194017,Крокус-Банк,https:,2682,Быстрый доход,https://www.banki.ru/products/deposits/deposit/23626/,15.05,15.05,1400000,,180,180.0,RUB,15.05,False,False,False,False,,,,нет,по ставке до востребования,15.0,15.05
190985,Сургутнефтегазбанк,https:,588,Ключевой доход,https://www.banki.ru/products/deposits/deposit/25769/,15.5,15.5,10000,,1095,1095.0,RUB,15.5,False,False,False,False,,,,нет,по ставке до востребования,14.5,15.5
190985,Сургутнефтегазбанк,https:,588,Новый сезон – выгодный,https://www.banki.ru/products/deposits/deposit/24113/,13.65,13.65,10000,,31,31.0,RUB,13.65,False,True,False,False,,,,нет,по ставке до востребования,12.55,13.65
190985,Сургутнефтегазбанк,https:,588,Доходный,https://www.banki.ru/products/deposits/deposit/24114/,13.55,13.55,50000,,31,31.0,RUB,13.55,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.62,13.55
190985,Сургутнефтегазбанк,https:,588,Удачный,https://www.banki.ru/products/deposits/deposit/22752/,12.95,12.95,50000,,31,90.0,RUB,13.09,False,True,False,False,,,,по выбору клиента,по ставке до востребования,9.37,13.09
190985,Сургутнефтегазбанк,https:,588,Персональный,https://www.banki.ru/products/deposits/deposit/23715/,11.85,11.85,50000,,32,61.0,RUB,11.91,False,True,True,True,,,,по выбору клиента,по ставке до востребования,8.88,11.91
190985,Сургутнефтегазбанк,https:,588,Моя копилка,https://www.banki.ru/products/deposits/deposit/25695/,10.0,10.0,50000,,31,31.0,RUB,10.0,False,True,True,True,,,,по выбору клиента,по ставке до востребования,10.0,10.0
191048,СЕВЕРГАЗБАНК,https:,2816,Всегда в плюсе онлайн,https://www.banki.ru/products/deposits/deposit/25455/,15.5,15.5,25000,,91,91.0,RUB,15.7,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.55,16.0
191048,СЕВЕРГАЗБАНК,https:,2816,Накопительный счет,https://www.banki.ru/products/deposits/deposit/22857/,14.5,14.5,1,,30,,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,14.5
191048,СЕВЕРГАЗБАНК,https:,2816,Всегда в плюсе,https://www.banki.ru/products/deposits/deposit/25454/,14.5,14.5,50000,,91,180.0,RUB,14.94,False,True,False,False,,,,по выбору клиента,по ставке до востребования,10.97,14.94
189187,Солид Банк,https://static2.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Золотая осень,https://www.banki.ru/products/deposits/deposit/25765/,15.5,15.5,30000,5000000.0,91,91.0,RUB,15.5,False,False,False,False,,,,нет,по ставке до востребования,15.5,15.5
189187,Солид Банк,https://static2.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Стабильный процент,https://www.banki.ru/products/deposits/deposit/22884/,14.0,14.0,50000,,180,180.0,RUB,14.0,False,False,False,True,,,,нет,по ставке до востребования,14.0,14.0
189187,Солид Банк,https://static2.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Солидная копилка,https://www.banki.ru/products/deposits/deposit/24925/,13.0,13.0,1,,1,,RUB,13.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,13.0,13.0
189187,Солид Банк,https://static2.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Пенсионный,https://www.banki.ru/products/deposits/deposit/25545/,13.0,13.0,50000,,180,180.0,RUB,13.35,False,False,False,True,,,,по выбору клиента,по ставке до востребования,12.69,13.35
189187,Солид Банк,https://static2.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,VIP,https://www.banki.ru/products/deposits/deposit/23784/,13.0,13.0,5000000,,367,367.0,RUB,13.0,False,False,False,True,,,,нет,на льготных условиях,13.0,13.0
189187,Солид Банк,https://static2.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Солидный,https://www.banki.ru/products/deposits/deposit/21721/,11.25,11.25,30000,,730,730.0,RUB,12.55,False,False,False,True,,,,есть,на льготных условиях,12.55,12.55
189187,Солид Банк,https://static2.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Перспективный,https://www.banki.ru/products/deposits/deposit/23635/,11.0,11.0,50000,,730,730.0,RUB,11.0,False,False,False,True,,,,нет,на льготных условиях,11.0,11.0
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Ключевой элемент,https://www.banki.ru/products/deposits/deposit/25857/,15.5,15.5,30000,100000000.0,240,240.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,15.5,15.5
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Импульс,https://www.banki.ru/products/deposits/deposit/25609/,15.0,15.0,50000,10000000.0,150,150.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Профит,https://www.banki.ru/products/deposits/deposit/25622/,15.0,15.0,50000,50000000.0,181,181.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.0
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,На подарок,https://www.banki.ru/products/deposits/deposit/25330/,14.7,14.7,1000,1500000.0,60,60.0,RUB,14.7,False,True,False,True,,,,нет,по ставке до востребования,14.7,14.7
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Спринт,https://www.banki.ru/products/deposits/deposit/25253/,14.7,14.7,10000,,60,60.0,RUB,14.7,False,True,False,False,,,,нет,по ставке до востребования,14.7,14.7
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Выгодный,https://www.banki.ru/products/deposits/deposit/23059/,14.7,14.7,10000,,91,91.0,RUB,14.7,False,True,False,False,,,,нет,по ставке до востребования,12.5,14.7
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Быстрый доход,https://www.banki.ru/products/deposits/deposit/25779/,14.5,14.5,50000,,91,91.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,12.7,14.5
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Динамика,https://www.banki.ru/products/deposits/deposit/25386/,13.8,13.8,10000000,49999999.0,91,91.0,RUB,13.8,False,True,True,True,,,,нет,по ставке до востребования,12.0,13.8
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Комфортный,https://www.banki.ru/products/deposits/deposit/22896/,13.7,13.7,10000,,181,181.0,RUB,13.7,False,True,True,True,,,,нет,по ставке до востребования,13.0,13.7
190303,БКС Банк,https://static3.banki.ru/ugc/a8/ae/e3/e1/190303.svg,101,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25036/,7.0,7.0,1,,30,,RUB,7.0,False,False,True,True,,,,нет,на льготных условиях,7.0,7.0
10316,Банк «АГРОПРОМКРЕДИТ»,https:,2880,Мой выбор,https://www.banki.ru/products/deposits/deposit/23998/,15.5,15.5,50000,,91,91.0,RUB,15.5,False,True,False,False,,,,нет,на льготных условиях,6.5,15.5
10316,Банк «АГРОПРОМКРЕДИТ»,https:,2880,Максимум Защита,https://www.banki.ru/products/deposits/deposit/22840/,15.3,15.3,50000,,91,91.0,RUB,15.3,False,True,False,True,,,,нет,по ставке до востребования,11.5,15.3
10316,Банк «АГРОПРОМКРЕДИТ»,https:,2880,Возможности Суприм,https://www.banki.ru/products/deposits/deposit/23671/,14.6,14.6,120000001,,91,91.0,RUB,14.78,False,True,True,True,,,,есть,на льготных условиях,13.96,14.78
10316,Банк «АГРОПРОМКРЕДИТ»,https:,2880,Домашний,https://www.banki.ru/products/deposits/deposit/24478/,14.1,14.1,1000000,,30,,RUB,14.1,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.0,14.1
10316,Банк «АГРОПРОМКРЕДИТ»,https:,2880,Суприм_Ключевой,https://www.banki.ru/products/deposits/deposit/25502/,14.0,14.0,120000000,,91,91.0,RUB,14.16,False,True,True,True,,,,есть,на льготных условиях,13.35,14.16
10316,Банк «АГРОПРОМКРЕДИТ»,https:,2880,Зарплатный Онлайн,https://www.banki.ru/products/deposits/deposit/24479/,10.9,10.9,1000000,,30,,RUB,10.9,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.6,10.9
189914,Цифра банк,https://static2.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Ключевой,https://www.banki.ru/products/deposits/deposit/25145/,15.5,15.5,100000,15000000.0,730,730.0,RUB,18.04,False,True,False,False,,,,есть,на льготных условиях,16.42,18.04
189914,Цифра банк,https://static2.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Цифра вклад,https://www.banki.ru/products/deposits/deposit/25278/,14.2,14.2,50000,,91,91.0,RUB,14.37,False,True,False,False,,,,по выбору клиента,по ставке до востребования,10.81,14.37
189914,Цифра банк,https://static2.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Цифра счет (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/25380/,12.0,12.0,1,,30,,RUB,12.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,12.0,12.0
189914,Цифра банк,https://static2.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Свободный,https://www.banki.ru/products/deposits/deposit/24409/,10.8,10.8,100000,,395,395.0,RUB,11.4,False,True,False,False,,,,есть,на льготных условиях,11.4,11.4
189914,Цифра банк,https://static2.banki.ru/ugc/70/b9/b8/43/189914.svg,1143,Цифра счет (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/25530/,10.0,10.0,1,,30,,RUB,10.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,10.0
187062,банк Раунд,https:,2506,Классический,https://www.banki.ru/products/deposits/deposit/16139/,15.5,15.5,3000000,,30,90.0,RUB,15.7,False,True,False,False,,,,по выбору клиента,по ставке до востребования,9.6,15.7
187062,банк Раунд,https:,2506,Накопительный,https://www.banki.ru/products/deposits/deposit/16429/,14.0,14.0,3000000,,30,90.0,RUB,14.16,False,True,False,True,,,,по выбору клиента,по ставке до востребования,7.91,14.16
187062,банк Раунд,https:,2506,Доходный,https://www.banki.ru/products/deposits/deposit/23507/,13.5,13.5,3000000,,30,90.0,RUB,13.65,False,True,True,True,,,,по выбору клиента,по ставке до востребования,8.3,13.65
194215,Тендербанк,https://static2.banki.ru/ugc/33/bf/54/82/194215.svg,2252,VIP,https://www.banki.ru/products/deposits/deposit/23061/,15.5,15.5,3000000,30000000.0,150,150.0,RUB,15.5,False,False,True,True,,,,нет,по ставке до востребования,13.0,15.5
194215,Тендербанк,https://static2.banki.ru/ugc/33/bf/54/82/194215.svg,2252,Реальность on-line,https://www.banki.ru/products/deposits/deposit/22624/,15.4,15.4,500000,,245,245.0,RUB,15.4,False,True,False,False,,,,нет,по ставке до востребования,14.6,15.4
152898,Мир Бизнес Банк,https:,3396,Сберегай+,https://www.banki.ru/products/deposits/deposit/20083/,15.5,15.5,5000000,,91,91.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,11.5,15.5
152898,Мир Бизнес Банк,https:,3396,Удобный,https://www.banki.ru/products/deposits/deposit/20806/,6.5,6.5,30000,10000000.0,365,365.0,RUB,6.7,False,True,True,True,,,,есть,на льготных условиях,6.07,6.7
6208,Банк «ЦентроКредит»,https:,121,Ключевой,https://www.banki.ru/products/deposits/deposit/19935/,15.5,15.5,10000000,,31,31.0,RUB,15.5,False,False,False,True,,,,нет,на льготных условиях,12.0,15.5
6208,Банк «ЦентроКредит»,https:,121,Стандартный,https://www.banki.ru/products/deposits/deposit/19934/,3.5,3.5,250000,,370,370.0,RUB,3.5,False,False,False,True,,,,нет,по ставке до востребования,2.0,3.5
17214,Капитал,https:,575,Премиальный Плюс,https://www.banki.ru/products/deposits/deposit/24453/,15.5,15.5,10000000,50000000.0,91,91.0,RUB,15.5,False,False,True,False,,,,нет,по ставке до востребования,12.5,15.5
17214,Капитал,https:,575,Пенсионный,https://www.banki.ru/products/deposits/deposit/19950/,15.0,15.0,500000,15000000.0,91,91.0,RUB,15.0,False,False,True,True,,,,нет,по ставке до востребования,12.5,15.0
17214,Капитал,https:,575,Выгодный,https://www.banki.ru/products/deposits/deposit/25117/,14.5,14.5,500000,10000000.0,91,91.0,RUB,14.5,False,False,False,False,,,,нет,по ставке до востребования,11.5,14.5
189269,Банк «Соколовcкий»,https:,2830,Срочный (в конце срока),https://www.banki.ru/products/deposits/deposit/19905/,15.5,15.5,20000000,,180,180.0,RUB,15.5,False,False,False,False,,,,нет,на льготных условиях,13.0,15.5
189269,Банк «Соколовcкий»,https:,2830,Срочный (с дополнительными взносами),https://www.banki.ru/products/deposits/deposit/19907/,13.6,13.6,1000000,,180,180.0,RUB,13.6,False,False,False,True,,,,нет,по ставке до востребования,13.6,13.6
189269,Банк «Соколовcкий»,https:,2830,Срочный (ежемесячно),https://www.banki.ru/products/deposits/deposit/19906/,12.0,12.0,1000000,,180,180.0,RUB,12.0,False,False,False,False,,,,нет,по ставке до востребования,12.0,12.0
189923,Живаго банк,https://static4.banki.ru/ugc/a4/a5/57/8b/189923.svg,2065,Доходный,https://www.banki.ru/products/deposits/deposit/22616/,15.4,15.4,10000000,,91,91.0,RUB,15.4,False,False,False,False,,,,нет,по ставке до востребования,11.0,15.4
189923,Живаго банк,https://static4.banki.ru/ugc/a4/a5/57/8b/189923.svg,2065,Экспресс Онлайн,https://www.banki.ru/products/deposits/deposit/14584/,15.4,15.4,10000000,,91,91.0,RUB,15.4,False,True,False,True,,,,нет,по ставке до востребования,11.0,15.4
189923,Живаго банк,https://static4.banki.ru/ugc/a4/a5/57/8b/189923.svg,2065,2025 (капитализация %),https://www.banki.ru/products/deposits/deposit/25345/,14.91,14.91,50000,,62,62.0,RUB,15.01,False,True,False,False,,,,есть,по ставке до востребования,13.5,15.01
189923,Живаго банк,https://static4.banki.ru/ugc/a4/a5/57/8b/189923.svg,2065,2025 (выплата % на счет),https://www.banki.ru/products/deposits/deposit/25344/,14.5,14.5,50000,,62,62.0,RUB,14.5,False,True,False,False,,,,нет,по ставке до востребования,13.0,14.5
189923,Живаго банк,https://static4.banki.ru/ugc/a4/a5/57/8b/189923.svg,2065,Уважение,https://www.banki.ru/products/deposits/deposit/4615/,10.0,10.0,10000,,736,736.0,RUB,10.93,False,False,False,True,,,,по выбору клиента,на льготных условиях,10.93,10.93
189923,Живаго банк,https://static4.banki.ru/ugc/a4/a5/57/8b/189923.svg,2065,Верный процент,https://www.banki.ru/products/deposits/deposit/15915/,8.5,8.5,50000,,1116,1116.0,RUB,9.67,False,True,False,True,,,,по выбору клиента,по ставке до востребования,9.67,9.67
108146,МЕТКОМБАНК,https:,2443,Константа,https://www.banki.ru/products/deposits/deposit/4546/,15.3,15.3,100000,,91,91.0,RUB,15.5,False,True,False,False,,,,есть,по ставке до востребования,11.58,15.5
108146,МЕТКОМБАНК,https:,2443,Простая математика,https://www.banki.ru/products/deposits/deposit/7932/,14.0,14.0,100000,25000000.0,91,91.0,RUB,14.0,False,True,False,True,,,,нет,по ставке до востребования,12.5,14.0
108146,МЕТКОМБАНК,https:,2443,Аксиома,https://www.banki.ru/products/deposits/deposit/15707/,11.5,11.5,300000,15000000.0,181,181.0,RUB,11.78,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.39,11.78
108146,МЕТКОМБАНК,https:,2443,Логика,https://www.banki.ru/products/deposits/deposit/22391/,8.5,8.5,1500,1000000.0,370,370.0,RUB,8.84,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.84,8.84
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Стандартный (в конце срока),https://www.banki.ru/products/deposits/deposit/20404/,15.3,15.3,5000000,150000000.0,62,91.0,RUB,15.3,False,True,False,False,,,,нет,по ставке до востребования,8.8,15.3
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20406/,14.8,14.8,5000000,150000000.0,62,91.0,RUB,14.8,False,True,False,True,,,,нет,по ставке до востребования,8.3,14.8
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Стандартный (в конце срока),https://www.banki.ru/products/deposits/deposit/20410/,14.8,14.8,5000000,150000000.0,62,91.0,RUB,14.8,False,False,False,False,,,,нет,по ставке до востребования,8.3,14.8
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Стандартный (ежемесячно),https://www.banki.ru/products/deposits/deposit/20405/,14.3,14.3,5000000,150000000.0,62,91.0,RUB,14.47,False,True,False,False,,,,по выбору клиента,по ставке до востребования,9.23,14.47
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Пополняемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20412/,14.3,14.3,5000000,150000000.0,62,91.0,RUB,14.3,False,False,False,True,,,,нет,по ставке до востребования,7.8,14.3
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20407/,13.8,13.8,5000000,150000000.0,62,91.0,RUB,13.96,False,True,False,True,,,,по выбору клиента,по ставке до востребования,8.64,13.96
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Управляемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20408/,13.8,13.8,5000000,150000000.0,62,91.0,RUB,13.8,False,True,True,True,,,,нет,по ставке до востребования,7.3,13.8
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Стандартный (ежемесячно),https://www.banki.ru/products/deposits/deposit/20411/,13.8,13.8,5000000,150000000.0,62,91.0,RUB,13.96,False,False,False,False,,,,по выбору клиента,по ставке до востребования,8.64,13.96
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Пополняемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20413/,13.3,13.3,5000000,150000000.0,62,91.0,RUB,13.45,False,False,False,True,,,,по выбору клиента,по ставке до востребования,8.06,13.45
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Управляемый (в конце срока),https://www.banki.ru/products/deposits/deposit/20414/,13.3,13.3,5000000,150000000.0,62,91.0,RUB,13.3,False,False,True,True,,,,нет,по ставке до востребования,6.8,13.3
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Online-Управляемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20409/,12.8,12.8,5000000,150000000.0,62,91.0,RUB,12.94,False,True,True,True,,,,по выбору клиента,по ставке до востребования,7.49,12.94
17212,РосДорБанк,https://static4.banki.ru/ugc/11/f1/33/0a/17212.svg,1573,Классический-Управляемый (ежемесячно),https://www.banki.ru/products/deposits/deposit/20415/,12.3,12.3,5000000,150000000.0,62,91.0,RUB,12.43,False,False,True,True,,,,по выбору клиента,по ставке до востребования,6.92,12.43
194288,Зираат Банк,https:,2559,Срочный,https://www.banki.ru/products/deposits/deposit/19862/,15.25,15.25,500000,,91,91.0,RUB,15.25,False,False,False,False,,,,нет,по ставке до востребования,4.0,15.25
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Нам 35!,https://www.banki.ru/products/deposits/deposit/25834/,15.1,15.1,10000,,120,120.0,RUB,15.38,False,True,False,False,,,,по выбору клиента,по ставке до востребования,15.38,15.38
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Оптимальный,https://www.banki.ru/products/deposits/deposit/23358/,15.0,15.0,100000,,91,91.0,RUB,15.0,False,True,False,False,,,,нет,по ставке до востребования,,15.0
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Оптимальный (с капитализацией),https://www.banki.ru/products/deposits/deposit/23618/,14.9,14.9,100000,,91,91.0,RUB,15.09,False,True,False,False,,,,есть,по ставке до востребования,11.31,15.09
191007,Банк «Солидарность»,https://static2.banki.ru/ugc/80/c9/46/ce/191007.svg,554,Солидарность. Накопительный счёт (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/25835/,14.5,14.5,1000,,30,,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.5,14.5
