bank_id,bank_name,bank_logo,bank_licence,product_name,product_url,rate_min,rate_max,amount_from,amount_to,period_from,period_to,currency,efficient_rate,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max
68768,Александровский,https:,53,Перспектива,https://www.banki.ru/products/deposits/deposit/15642/,3.2,3.2,5000,,91,91.0,RUB,3.21,False,True,False,True,,,,по выбору клиента,по ставке до востребования,2.84,3.25
195188,Банк «Венец»,https:,524,V-Клад (в конце срока),https://www.banki.ru/products/deposits/deposit/25860/,16.0,16.0,10000,100000000.0,91,91.0,RUB,16.0,False,False,False,False,,,,нет,по ставке до востребования,12.5,16.0
195188,Банк «Венец»,https:,524,Накопительный,https://www.banki.ru/products/deposits/deposit/25541/,15.0,15.0,500,5000000.0,30,,RUB,15.0,False,False,True,True,,,,по выбору клиента,на льготных условиях,0.01,15.0
195188,Банк «Венец»,https:,524,V-Клад (проценты ежемесячно),https://www.banki.ru/products/deposits/deposit/25859/,15.0,15.0,10000,100000000.0,91,91.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,11.0,15.0
195188,Банк «Венец»,https:,524,Перспективный,https://www.banki.ru/products/deposits/deposit/25493/,15.0,15.0,10000,10000000.0,181,181.0,RUB,15.0,False,False,False,False,,,,нет,по ставке до востребования,12.5,15.0
195188,Банк «Венец»,https:,524,Стабильный-онлайн,https://www.banki.ru/products/deposits/deposit/22612/,15.0,15.0,1000000,,31,90.0,RUB,15.0,False,True,False,False,,,,нет,на льготных условиях,9.0,15.0
195188,Банк «Венец»,https:,524,Пополняемый,https://www.banki.ru/products/deposits/deposit/19276/,11.5,11.5,1000,10000000.0,91,180.0,RUB,11.5,False,False,False,True,,,,нет,на льготных условиях,8.0,11.5
195188,Банк «Венец»,https:,524,Сахарный,https://www.banki.ru/products/deposits/deposit/23752/,9.5,9.5,5000,10000000.0,1095,1095.0,RUB,10.43,False,False,True,True,,,,есть,на льготных условиях,10.43,10.43
195188,Банк «Венец»,https:,524,Пенсионный,https://www.banki.ru/products/deposits/deposit/6390/,8.0,8.0,500,10000000.0,651,1090.0,RUB,9.0,False,False,False,True,,,,по выбору клиента,на льготных условиях,7.29,9.0
9259,Абсолют Банк,https://static3.banki.ru/ugc/04/7c/2c/bd/9259.svg,2306,Абсолютный максимум+,https://www.banki.ru/products/deposits/deposit/22282/,16.0,16.0,10000,,91,91.0,RUB,16.0,False,True,False,False,,,,нет,на льготных условиях,9.5,16.0
9259,Абсолют Банк,https://static3.banki.ru/ugc/04/7c/2c/bd/9259.svg,2306,Абсолютный доход,https://www.banki.ru/products/deposits/deposit/19544/,15.55,15.55,10000,,91,91.0,RUB,15.75,False,True,False,True,,,,по выбору клиента,на льготных условиях,9.18,15.75
9259,Абсолют Банк,https://static3.banki.ru/ugc/04/7c/2c/bd/9259.svg,2306,Накопительный счёт ПЛЮС,https://www.banki.ru/products/deposits/deposit/24565/,15.5,15.5,500,1500000.0,30,61.0,RUB,15.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.5,15.5
9259,Абсолют Банк,https://static3.banki.ru/ugc/04/7c/2c/bd/9259.svg,2306,Накопительный счёт,https://www.banki.ru/products/deposits/deposit/21569/,15.0,15.0,500,1500000.0,30,61.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.0,15.0
9259,Абсолют Банк,https://static3.banki.ru/ugc/04/7c/2c/bd/9259.svg,2306,Пенсионный,https://www.banki.ru/products/deposits/deposit/16189/,14.25,14.25,10000,,91,91.0,RUB,14.42,False,True,True,True,,,,по выбору клиента,на льготных условиях,6.7,14.42
9259,Абсолют Банк,https://static3.banki.ru/ugc/04/7c/2c/bd/9259.svg,2306,Турбо,https://www.banki.ru/products/deposits/deposit/24024/,12.75,12.75,10000,,360,360.0,RUB,13.36,False,True,False,False,,,,по выбору клиента,на льготных условиях,13.36,13.36
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Максимальный доход (в конце срока),https://www.banki.ru/products/deposits/deposit/14918/,16.0,16.0,100000,,31,31.0,RUB,16.0,False,True,False,False,,,,нет,на льготных условиях,10.7,16.0
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Комфортный NEW,https://www.banki.ru/products/deposits/deposit/23690/,15.5,15.5,1,,30,61.0,RUB,15.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,14.0,15.5
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Комфортный+,https://www.banki.ru/products/deposits/deposit/25824/,15.0,15.0,1000,,30,,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,15.0,15.0
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Максимальный доход (ежемесячно),https://www.banki.ru/products/deposits/deposit/14919/,14.0,14.0,10000,,181,181.0,RUB,14.0,False,True,False,False,,,,нет,на льготных условиях,9.2,14.0
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Заслуженный,https://www.banki.ru/products/deposits/deposit/25326/,13.5,13.5,5000,,181,181.0,RUB,13.88,False,True,True,True,,,,есть,на льготных условиях,13.88,13.88
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Доходный год,https://www.banki.ru/products/deposits/deposit/18000/,13.33,13.33,100000,,367,367.0,RUB,13.33,False,True,False,False,,,,нет,по ставке до востребования,13.33,13.33
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Комфортный,https://www.banki.ru/products/deposits/deposit/22263/,11.5,11.5,1,,30,,RUB,11.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.5,11.5
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Пенсионный доход,https://www.banki.ru/products/deposits/deposit/14922/,10.0,10.0,5000,,367,367.0,RUB,10.47,False,True,True,True,,,,есть,на льготных условиях,10.47,10.47
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Пополняемый,https://www.banki.ru/products/deposits/deposit/14920/,10.0,10.0,10000,,367,367.0,RUB,10.47,False,True,False,True,,,,есть,по ставке до востребования,10.0,10.47
9011,Металлинвестбанк,https://static3.banki.ru/ugc/53/9b/83/6a/9011.svg,2440,Управляемый,https://www.banki.ru/products/deposits/deposit/14921/,9.7,9.7,1400000,,367,367.0,RUB,9.7,False,True,True,True,,,,нет,по ставке до востребования,9.5,9.7
351,Русский Стандарт,https://static3.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Новый доход,https://www.banki.ru/products/deposits/deposit/22349/,16.0,16.0,100000,,70,70.0,RUB,16.0,False,True,False,False,,,,нет,по ставке до востребования,15.0,16.0
351,Русский Стандарт,https://static3.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Новые деньги,https://www.banki.ru/products/deposits/deposit/25276/,15.7,15.7,100000,,70,70.0,RUB,15.7,False,True,False,False,,,,нет,по ставке до востребования,15.0,15.7
351,Русский Стандарт,https://static3.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Максимальный,https://www.banki.ru/products/deposits/deposit/23386/,15.2,15.2,1000000,,91,91.0,RUB,15.2,False,True,False,False,,,,нет,по ставке до востребования,8.5,15.2
351,Русский Стандарт,https://static3.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Продвинутый процент,https://www.banki.ru/products/deposits/deposit/24718/,13.17,13.17,100000,,181,181.0,RUB,13.17,False,True,False,False,,,,нет,по ставке до востребования,11.11,13.17
351,Русский Стандарт,https://static3.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Пенсионный,https://www.banki.ru/products/deposits/deposit/17844/,12.75,12.75,10000,,181,181.0,RUB,12.75,False,True,False,False,,,,нет,по ставке до востребования,8.0,12.75
351,Русский Стандарт,https://static3.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Ежемесячный доход,https://www.banki.ru/products/deposits/deposit/18627/,12.5,12.5,30000,,181,181.0,RUB,12.83,False,True,False,False,,,,по выбору клиента,по ставке до востребования,10.74,12.83
351,Русский Стандарт,https://static3.banki.ru/ugc/65/bc/42/3f/351.svg,2289,Доходный,https://www.banki.ru/products/deposits/deposit/25495/,9.0,9.0,1000,1000000.0,30,,RUB,9.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,3.0,9.0
322,Сбербанк,https://static2.banki.ru/ugc/30/46/f1/aa/322.svg,1481,Лучший % (в конце срока),https://www.banki.ru/products/deposits/deposit/24536/,16.0,16.0,100000,,122,122.0,RUB,16.0,False,True,False,False,,,,нет,по ставке до востребования,7.0,16.0
322,Сбербанк,https://static2.banki.ru/ugc/30/46/f1/aa/322.svg,1481,Лучший % (ежемесячно),https://www.banki.ru/products/deposits/deposit/23255/,15.55,15.55,100000,,122,122.0,RUB,15.55,False,True,False,False,,,,нет,по ставке до востребования,6.35,15.55
322,Сбербанк,https://static2.banki.ru/ugc/30/46/f1/aa/322.svg,1481,"СберВклад Молодёжный (без пополнения, в конце срока)",https://www.banki.ru/products/deposits/deposit/25777/,14.3,14.3,10000,,91,91.0,RUB,14.3,False,True,False,False,,,,нет,по ставке до востребования,6.8,14.3
322,Сбербанк,https://static2.banki.ru/ugc/30/46/f1/aa/322.svg,1481,"СберВклад Молодёжный (без пополнения, ежемесячно)",https://www.banki.ru/products/deposits/deposit/25778/,14.05,14.05,10000,,91,91.0,RUB,14.05,False,True,False,False,,,,нет,по ставке до востребования,6.15,14.05
322,Сбербанк,https://static2.banki.ru/ugc/30/46/f1/aa/322.svg,1481,"СберВклад (без пополнения, в конце срока)",https://www.banki.ru/products/deposits/deposit/25781/,13.5,13.5,1000000,,122,122.0,RUB,13.5,False,True,False,False,,,,нет,по ставке до востребования,5.8,13.5
322,Сбербанк,https://static2.banki.ru/ugc/30/46/f1/aa/322.svg,1481,"СберВклад (без пополнения, ежемесячно)",https://www.banki.ru/products/deposits/deposit/25782/,13.05,13.05,1000000,,122,122.0,RUB,13.05,False,True,False,False,,,,нет,по ставке до востребования,5.15,13.05
322,Сбербанк,https://static2.banki.ru/ugc/30/46/f1/aa/322.svg,1481,Накопилка,https://www.banki.ru/products/deposits/deposit/25699/,9.0,9.0,1,200000.0,30,30.0,RUB,9.0,False,True,True,True,,,,нет,по ставке до востребования,9.0,9.0
863,Банк ЗЕНИТ,https://static2.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Новый горизонт,https://www.banki.ru/products/deposits/deposit/22377/,16.0,16.0,1400001,5000000.0,30,91.0,RUB,16.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,3.5,16.0
863,Банк ЗЕНИТ,https://static2.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Накопительный Онлайн,https://www.banki.ru/products/deposits/deposit/20885/,15.75,15.75,1,100000.0,30,,RUB,15.75,False,True,True,True,,,,по выбору клиента,на льготных условиях,3.5,15.75
863,Банк ЗЕНИТ,https://static2.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Выгодный сезон,https://www.banki.ru/products/deposits/deposit/25848/,15.6,15.6,50000,,61,61.0,RUB,15.6,False,True,False,False,,,,нет,по ставке до востребования,15.6,15.6
863,Банк ЗЕНИТ,https://static2.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Время возможностей,https://www.banki.ru/products/deposits/deposit/24714/,15.2,15.2,30000,,91,91.0,RUB,15.2,False,True,False,False,,,,нет,по ставке до востребования,12.3,15.2
863,Банк ЗЕНИТ,https://static2.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Новая выгода,https://www.banki.ru/products/deposits/deposit/25776/,15.2,15.2,30000,,91,91.0,RUB,15.2,False,True,False,False,,,,нет,по ставке до востребования,12.3,15.2
863,Банк ЗЕНИТ,https://static2.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Высокий доход,https://www.banki.ru/products/deposits/deposit/16049/,14.1,14.1,600000,,91,91.0,RUB,14.1,False,True,False,False,,,,нет,по ставке до востребования,7.85,14.1
863,Банк ЗЕНИТ,https://static2.banki.ru/ugc/a8/d3/8b/03/863.svg,3255,Пенсионный,https://www.banki.ru/products/deposits/deposit/20187/,9.75,9.75,1000,2000000.0,367,367.0,RUB,10.2,False,True,True,True,,,,по выбору клиента,по ставке до востребования,10.2,10.2
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Подарок+ (в конце срока),https://www.banki.ru/products/deposits/deposit/24884/,16.0,16.0,1500000,,31,31.0,RUB,16.0,False,True,False,False,,,,нет,по ставке до востребования,9.25,16.0
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Подарок+ (ежемесячно),https://www.banki.ru/products/deposits/deposit/24885/,15.95,15.95,1500000,,31,31.0,RUB,15.95,False,True,False,False,,,,нет,по ставке до востребования,8.19,15.95
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Подарок (в конце срока),https://www.banki.ru/products/deposits/deposit/24723/,15.5,15.5,100000,,31,31.0,RUB,15.5,False,True,False,False,,,,нет,по ставке до востребования,9.0,15.5
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Подарок (ежемесячно),https://www.banki.ru/products/deposits/deposit/24832/,15.46,15.46,100000,,31,31.0,RUB,15.46,False,True,False,False,,,,нет,по ставке до востребования,8.0,15.46
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Пенсионный,https://www.banki.ru/products/deposits/deposit/25083/,14.0,14.0,50000,700000.0,181,181.0,RUB,14.0,False,False,False,True,,,,нет,по ставке до востребования,14.0,14.0
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Управляемый (в конце срока),https://www.banki.ru/products/deposits/deposit/15112/,13.0,13.0,30000,,91,91.0,RUB,13.0,False,True,True,True,,,,нет,по ставке до востребования,10.0,13.0
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Управляемый (с капитализацией),https://www.banki.ru/products/deposits/deposit/25009/,12.86,12.86,30000,,91,91.0,RUB,13.0,False,True,True,True,,,,есть,по ставке до востребования,10.01,13.0
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Максимальный (в конце срока),https://www.banki.ru/products/deposits/deposit/24222/,11.0,11.0,15000,,91,91.0,RUB,11.0,False,True,False,True,,,,нет,по ставке до востребования,9.5,11.0
191082,Банк «Приморье»,https://static4.banki.ru/ugc/ce/90/74/bc/191082.svg,3001,Максимальный (ежемесячно),https://www.banki.ru/products/deposits/deposit/15113/,10.9,10.9,15000,,91,91.0,RUB,11.0,False,True,False,True,,,,по выбору клиента,по ставке до востребования,9.51,11.0
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Ключевая ставка,https://www.banki.ru/products/deposits/deposit/24755/,16.0,16.0,100000000,,367,367.0,RUB,16.0,False,True,False,True,,,,нет,на льготных условиях,15.5,16.0
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Доходный,https://www.banki.ru/products/deposits/deposit/22877/,15.5,15.5,100001,,30,61.0,RUB,15.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,11.5,15.5
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Стабильный доход,https://www.banki.ru/products/deposits/deposit/25815/,15.25,15.25,50000,,91,91.0,RUB,15.25,False,True,False,False,,,,нет,по ставке до востребования,13.0,15.25
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,ВИП-Премиум,https://www.banki.ru/products/deposits/deposit/25828/,15.0,15.0,10000000,,367,367.0,RUB,15.0,False,True,True,True,,,,нет,на льготных условиях,14.5,15.0
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,ВИП-Миллениум 2.0,https://www.banki.ru/products/deposits/deposit/11009/,12.75,12.75,10000000,,367,367.0,RUB,12.75,False,True,True,True,,,,нет,по ставке до востребования,11.25,12.75
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Городской Пенсионный (в конце срока),https://www.banki.ru/products/deposits/deposit/23816/,12.0,12.0,50000,,181,181.0,RUB,12.0,False,False,False,True,,,,нет,по ставке до востребования,9.0,12.0
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Городской Стабильный (в конце срока),https://www.banki.ru/products/deposits/deposit/1048/,12.0,12.0,50000,,181,181.0,RUB,12.0,False,True,False,True,,,,нет,по ставке до востребования,9.0,12.0
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Городской Пенсионный (ежемесячно),https://www.banki.ru/products/deposits/deposit/1045/,11.75,11.75,50000,,181,181.0,RUB,12.04,False,False,False,True,,,,по выбору клиента,по ставке до востребования,9.32,12.04
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Городской Стабильный (ежемесячно),https://www.banki.ru/products/deposits/deposit/1049/,11.75,11.75,50000,,181,181.0,RUB,12.04,False,True,False,True,,,,по выбору клиента,по ставке до востребования,9.32,12.04
192884,Банк Казани,https://static3.banki.ru/ugc/d1/35/37/71/192884.svg,708,Миллениум,https://www.banki.ru/products/deposits/deposit/10840/,10.0,10.0,50000,,367,367.0,RUB,10.0,False,True,True,True,,,,нет,по ставке до востребования,10.0,10.0
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад Новые деньги,https://www.banki.ru/products/deposits/deposit/25178/,15.79,15.79,50000,,123,123.0,RUB,16.11,False,True,False,False,,,,по выбору клиента,по ставке до востребования,8.1,16.11
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад Пенсионный,https://www.banki.ru/products/deposits/deposit/24426/,15.69,15.69,10000,,123,123.0,RUB,16.01,False,False,False,False,,,,по выбору клиента,по ставке до востребования,7.4,16.01
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад. Максимальный,https://www.banki.ru/products/deposits/deposit/23535/,15.69,15.69,50000,,123,123.0,RUB,16.01,False,True,False,False,,,,по выбору клиента,по ставке до востребования,7.3,16.01
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад (без пополнения и снятия),https://www.banki.ru/products/deposits/deposit/23316/,15.21,15.21,10000,,123,123.0,RUB,15.51,False,True,False,False,,,,по выбору клиента,по ставке до востребования,7.0,15.51
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Счёт (на минимальный остаток),https://www.banki.ru/products/deposits/deposit/18953/,15.0,15.0,1,1000000.0,30,61.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.0,15.0
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Счёт (на ежедневный остаток),https://www.banki.ru/products/deposits/deposit/24517/,14.5,14.5,1,1000000.0,30,61.0,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,6.0,14.5
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад (с пополнением),https://www.banki.ru/products/deposits/deposit/20586/,14.13,14.13,300000,,92,92.0,RUB,14.3,False,True,False,True,,,,по выбору клиента,по ставке до востребования,8.3,14.3
325,Альфа-Банк,https://static2.banki.ru/ugc/75/c6/40/11/325.svg,1326,Альфа-Вклад (с пополнением и снятием),https://www.banki.ru/products/deposits/deposit/20587/,13.64,13.64,300000,,92,92.0,RUB,13.8,False,True,True,True,,,,по выбору клиента,по ставке до востребования,7.8,13.8
16196,ОТП Банк,https://static3.banki.ru/ugc/a5/40/6e/8c/16196.svg,2766,Горизонт,https://www.banki.ru/products/deposits/deposit/24701/,15.7,15.7,15000000,600000000.0,181,181.0,RUB,15.7,False,True,False,False,,,,нет,по ставке до востребования,10.9,15.7
16196,ОТП Банк,https://static3.banki.ru/ugc/a5/40/6e/8c/16196.svg,2766,Притяжение,https://www.banki.ru/products/deposits/deposit/24945/,14.7,14.7,15000000,300000000.0,181,181.0,RUB,14.7,False,True,True,True,,,,нет,на льготных условиях,9.9,14.7
16196,ОТП Банк,https://static3.banki.ru/ugc/a5/40/6e/8c/16196.svg,2766,Без границ,https://www.banki.ru/products/deposits/deposit/24692/,12.9,12.9,1500000,14999999.0,91,91.0,RUB,12.9,False,True,True,True,,,,нет,по ставке до востребования,10.0,12.9
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Свой вклад (в конце срока),https://www.banki.ru/products/deposits/deposit/24508/,15.6,15.6,5000,,60,60.0,RUB,15.6,False,True,False,False,,,,нет,по ставке до востребования,7.8,15.6
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Свой вклад (ежемесячно),https://www.banki.ru/products/deposits/deposit/24509/,15.3,15.3,5000,,60,60.0,RUB,15.39,False,True,False,False,,,,по выбору клиента,по ставке до востребования,7.48,15.39
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Мой счёт,https://www.banki.ru/products/deposits/deposit/19284/,15.0,15.0,100,3000000.0,30,91.0,RUB,15.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,8.0,15.0
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный Пенсионный (в конце срока),https://www.banki.ru/products/deposits/deposit/20069/,14.9,14.9,500,,180,180.0,RUB,14.9,False,False,False,False,,,,нет,по ставке до востребования,7.6,14.9
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный Пенсионный (ежемесячно),https://www.banki.ru/products/deposits/deposit/22617/,14.4,14.4,500,,180,180.0,RUB,14.4,False,False,False,False,,,,нет,по ставке до востребования,6.8,14.4
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный (в конце срока),https://www.banki.ru/products/deposits/deposit/17602/,13.4,13.4,10000,,180,180.0,RUB,13.4,False,True,False,False,,,,нет,по ставке до востребования,,13.4
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Доходный (ежемесячно),https://www.banki.ru/products/deposits/deposit/25536/,12.8,12.8,10000,,180,180.0,RUB,13.14,False,True,False,False,,,,по выбору клиента,по ставке до востребования,6.02,13.14
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Моя копилка,https://www.banki.ru/products/deposits/deposit/20301/,9.5,9.5,100,,30,,RUB,9.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,9.5,9.5
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Растущий доход,https://www.banki.ru/products/deposits/deposit/20476/,7.83,7.83,10000,,540,540.0,RUB,7.83,False,False,False,False,,,,нет,на льготных условиях,7.83,7.83
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Пополняемый,https://www.banki.ru/products/deposits/deposit/18167/,6.3,6.3,700000,10000000.0,91,91.0,RUB,6.33,False,True,False,True,,,,по выбору клиента,по ставке до востребования,5.65,6.33
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Пенсионный Плюс,https://www.banki.ru/products/deposits/deposit/7155/,6.2,6.2,2000000,10000000.0,395,395.0,RUB,6.4,False,False,True,True,,,,есть,по ставке до востребования,4.02,6.4
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Комфортный,https://www.banki.ru/products/deposits/deposit/18169/,6.1,6.1,700000,10000000.0,91,91.0,RUB,6.13,False,True,True,True,,,,по выбору клиента,по ставке до востребования,4.08,6.13
4725,Россельхозбанк,https://static4.banki.ru/ugc/28/27/34/72/4725.svg,3349,Накопи на мечту,https://www.banki.ru/products/deposits/deposit/13200/,4.0,4.0,3000,10000000.0,730,730.0,RUB,4.16,False,False,False,True,,,,есть,на льготных условиях,3.46,4.24
191196,РостФинанс,https:,481,Классический Рост,https://www.banki.ru/products/deposits/deposit/23369/,15.6,15.6,50000,,65,65.0,RUB,15.6,False,True,False,False,,,,нет,по ставке до востребования,13.5,15.6
191196,РостФинанс,https:,481,Лидер Роста,https://www.banki.ru/products/deposits/deposit/25309/,15.5,15.5,50000,,65,65.0,RUB,15.61,False,True,False,False,,,,по выбору клиента,по ставке до востребования,13.55,15.61
191196,РостФинанс,https:,481,Накопилка,https://www.banki.ru/products/deposits/deposit/25183/,11.0,11.0,10000,,720,720.0,RUB,12.22,False,True,True,True,,,,есть,на льготных условиях,12.22,12.22
191196,РостФинанс,https:,481,Накопительный счет,https://www.banki.ru/products/deposits/deposit/23672/,6.0,6.0,10000000,,30,,RUB,6.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,4.0,6.0
190985,Сургутнефтегазбанк,https:,588,Ключевой доход,https://www.banki.ru/products/deposits/deposit/25769/,15.5,15.5,10000,,1095,1095.0,RUB,15.5,False,False,False,False,,,,нет,по ставке до востребования,14.5,15.5
190985,Сургутнефтегазбанк,https:,588,Новый сезон – выгодный,https://www.banki.ru/products/deposits/deposit/24113/,13.65,13.65,10000,,31,31.0,RUB,13.65,False,True,False,False,,,,нет,по ставке до востребования,12.55,13.65
190985,Сургутнефтегазбанк,https:,588,Доходный,https://www.banki.ru/products/deposits/deposit/24114/,13.55,13.55,50000,,31,31.0,RUB,13.55,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.62,13.55
190985,Сургутнефтегазбанк,https:,588,Удачный,https://www.banki.ru/products/deposits/deposit/22752/,12.95,12.95,50000,,31,90.0,RUB,13.09,False,True,False,False,,,,по выбору клиента,по ставке до востребования,9.37,13.09
190985,Сургутнефтегазбанк,https:,588,Персональный,https://www.banki.ru/products/deposits/deposit/23715/,11.85,11.85,50000,,32,61.0,RUB,11.91,False,True,True,True,,,,по выбору клиента,по ставке до востребования,8.88,11.91
190985,Сургутнефтегазбанк,https:,588,Моя копилка,https://www.banki.ru/products/deposits/deposit/25695/,10.0,10.0,50000,,31,31.0,RUB,10.0,False,True,True,True,,,,по выбору клиента,по ставке до востребования,10.0,10.0
191048,СЕВЕРГАЗБАНК,https:,2816,Всегда в плюсе онлайн,https://www.banki.ru/products/deposits/deposit/25455/,15.5,15.5,25000,,91,91.0,RUB,15.7,False,True,False,False,,,,по выбору клиента,по ставке до востребования,12.55,16.0
191048,СЕВЕРГАЗБАНК,https:,2816,Накопительный счет,https://www.banki.ru/products/deposits/deposit/22857/,14.5,14.5,1,,30,,RUB,14.5,False,True,True,True,,,,по выбору клиента,на льготных условиях,10.0,14.5
191048,СЕВЕРГАЗБАНК,https:,2816,Всегда в плюсе,https://www.banki.ru/products/deposits/deposit/25454/,14.5,14.5,50000,,91,180.0,RUB,14.94,False,True,False,False,,,,по выбору клиента,по ставке до востребования,10.97,14.94
189187,Солид Банк,https://static3.banki.ru/ugc/e0/50/ea/6b/189187.svg,1329,Золотая осень,https://www.banki.ru/products/deposits/deposit/25765/,15.5,15.5,30000,5000000.0,91,91.0,RUB,15.5,False,False,False,False,,,,нет,по ставке до востребования,15.5,15.5
